ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
701,1060860,"https://nycdob.github.io/CycloMedia/simple#1001033.92508155,240523.666640058",2835,8 AVENUE,MANHATTAN,110,2046,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,9,Y,-73.93935419,40.82684143,1001033.925,240523.6666
702,1060868,"https://nycdob.github.io/CycloMedia/simple#1001005.71319573,240737.147512317",304,WEST 152 STREET,MANHATTAN,110,2046,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,20,Y,-73.9394556,40.82742742,1001005.713,240737.1475
703,1060884,"https://nycdob.github.io/CycloMedia/simple#1001276.43837605,240983.956073806",2895,8 AVENUE,MANHATTAN,110,2047,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,23,Y,-73.93847674,40.82810433,1001276.438,240983.9561
704,1060891,"https://nycdob.github.io/CycloMedia/simple#1001194.73709589,241230.012340233",234,BRADHURST AVENUE,MANHATTAN,110,2047,20,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,25,N,-73.93877134,40.82877984,1001194.737,241230.0123
705,1060909,"https://nycdob.github.io/CycloMedia/simple#999261.292800054,238194.030223221",115,EDGECOMBE AVENUE,MANHATTAN,110,2048,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,9,Y,-73.9457645,40.82045043,999261.2928,238194.0302
706,1060913,"https://nycdob.github.io/CycloMedia/simple#999338.141071558,238352.015143484",330,WEST 141 STREET,MANHATTAN,110,2048,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,10,Y,-73.94548649,40.82088392,999338.1411,238352.0151
707,1060914,"https://nycdob.github.io/CycloMedia/simple#999248.457523882,238405.342464641",622,ST NICHOLAS AVENUE,MANHATTAN,110,2048,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,9,Y,-73.9458104,40.82103044,999248.4575,238405.3425
708,1061041,"https://nycdob.github.io/CycloMedia/simple#999404.433261797,238445.417843804",131,EDGECOMBE AVENUE,MANHATTAN,109,2051,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,36,Y,-73.94524677,40.82114017,999404.4333,238445.4178
709,1061246,"https://nycdob.github.io/CycloMedia/simple#998456.22518447,239274.36566098",1661,AMSTERDAM AVENUE,MANHATTAN,109,2058,29,OLD  LAW TENEMENT,1897,LPC,5,60,,,8,N,-73.94867091,40.82341697,998456.2252,239274.3657
710,1061258,"https://nycdob.github.io/CycloMedia/simple#998507.712286219,239366.601696983",1671,AMSTERDAM AVENUE,MANHATTAN,109,2058,58,OLD  LAW TENEMENT,1896 - 1897,LPC,5,61,,Y,12,Y,-73.94848468,40.82367005,998507.7123,239366.6017
711,1061269,"https://nycdob.github.io/CycloMedia/simple#998583.498223886,239501.016782477",1681,AMSTERDAM AVENUE,MANHATTAN,109,2059,1,OLD  LAW TENEMENT,1894 - 1896,LPC,5,60,,Y,12,N,-73.94821057,40.82403886,998583.4982,239501.0168
712,1061300,"https://nycdob.github.io/CycloMedia/simple#998708.546202138,239728.364752978",1697,AMSTERDAM AVENUE,MANHATTAN,109,2059,32,OLD  LAW TENEMENT,1897,LPC,5,61,,Y,16,Y,-73.94775826,40.82466266,998708.5462,239728.3648
713,1061343,"https://nycdob.github.io/CycloMedia/simple#999129.667735219,239832.269072726",471,WEST 145 STREET,MANHATTAN,109,2060,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.94623643,40.82494715,999129.6677,239832.2691
714,1061349,"https://nycdob.github.io/CycloMedia/simple#999482.524641052,239601.461463481",401,WEST 145 STREET,MANHATTAN,109,2060,29,OLD  LAW TENEMENT,1896,LPC,5,61,,,8,N,-73.944962,40.82431305,999482.5246,239601.4615
715,1061362,"https://nycdob.github.io/CycloMedia/simple#999274.712064549,239877.6731814",369,CONVENT AVENUE,MANHATTAN,109,2060,47,OLD  LAW TENEMENT,1898,LPC,5,67,,,19,N,-73.94571225,40.82507153,999274.7121,239877.6732
716,1061415,"https://nycdob.github.io/CycloMedia/simple#999077.164559394,240323.742499232",1753,AMSTERDAM AVENUE,MANHATTAN,109,2061,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,11,N,-73.94642505,40.82629619,999077.1646,240323.7425
717,1061431,"https://nycdob.github.io/CycloMedia/simple#999117.327208728,240397.553375229",1761,AMSTERDAM AVENUE,MANHATTAN,109,2062,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,13,Y,-73.94627976,40.82649872,999117.3272,240397.5534
718,1061468,"https://nycdob.github.io/CycloMedia/simple#999202.996328726,240551.798473567",1775,AMSTERDAM AVENUE,MANHATTAN,109,2062,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,22,N,-73.94596987,40.82692193,999202.9963,240551.7985
719,1061528,"https://nycdob.github.io/CycloMedia/simple#999329.677177727,240780.093948722",466,WEST  149 STREET,MANHATTAN,109,2063,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,67,,Y,15,N,-73.94551162,40.82754832,999329.6772,240780.0939
720,1061575,"https://nycdob.github.io/CycloMedia/simple#999782.273057297,240963.84620589",460,CONVENT AVENUE,MANHATTAN,109,2065,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,15,Y,-73.9438758,40.82805188,999782.2731,240963.8462
721,1061584,"https://nycdob.github.io/CycloMedia/simple#1000064.36337239,240962.914121136",400,WEST 151 STREET,MANHATTAN,109,2065,42,OLD  LAW TENEMENT,1897 - 1898,LPC,5,71,,,10,N,-73.9428565,40.82804883,1000064.363,240962.9141
722,1061588,"https://nycdob.github.io/CycloMedia/simple#999581.198000133,241233.038252816",1835,AMSTERDAM AVENUE,MANHATTAN,109,2065,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,14,N,-73.94460175,40.82879109,999581.198,241233.0383
723,1061597,"https://nycdob.github.io/CycloMedia/simple#1000318.15354723,241118.764203146",400,WEST 152 STREET,MANHATTAN,109,2066,36,OLD  LAW TENEMENT,1895 - 1896,LPC,5,68,,,11,N,-73.94193908,40.82847613,1000318.154,241118.7642
724,1061625,"https://nycdob.github.io/CycloMedia/simple#1000416.31706481,241365.996320233",400,WEST 153 STREET,MANHATTAN,109,2067,36,OLD  LAW TENEMENT,1895 - 1896,LPC,6,65,,Y,25,Y,-73.94158378,40.82915453,1000416.317,241365.9963
725,1061631,"https://nycdob.github.io/CycloMedia/simple#1000214.57009298,241470.607659563",402,WEST 153 STREET,MANHATTAN,109,2067,47,OLD  LAW TENEMENT,1899 - 1903,LPC,6,73,,,12,Y,-73.94231253,40.82944203,1000214.57,241470.6077
726,1061650,"https://nycdob.github.io/CycloMedia/simple#999873.543872133,241762.757665813",1881,AMSTERDAM AVENUE,MANHATTAN,109,2068,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,18,Y,-73.94354414,40.83024451,999873.5439,241762.7577
727,1061769,"https://nycdob.github.io/CycloMedia/simple#998131.254377723,239020.694252312",1638,AMSTERDAM AVENUE,MANHATTAN,109,2072,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,9,Y,-73.94984559,40.82272123,998131.2544,239020.6943
728,1061795,"https://nycdob.github.io/CycloMedia/simple#998188.810693055,239112.463425726",1640,AMSTERDAM AVENUE,MANHATTAN,109,2073,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,29,Y,-73.94963745,40.82297302,998188.8107,239112.4634
729,1061800,"https://nycdob.github.io/CycloMedia/simple#998265.267233059,239243.467428803",500,WEST 142 STREET,MANHATTAN,109,2073,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,Y,-73.94936093,40.82333247,998265.2672,239243.4674
730,1061801,"https://nycdob.github.io/CycloMedia/simple#998196.507856131,239285.276400313",502,WEST 142 STREET,MANHATTAN,109,2073,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,8,Y,-73.94960928,40.82344733,998196.5079,239285.2764
731,1061911,"https://nycdob.github.io/CycloMedia/simple#998556.906085476,239772.327263474",501,WEST  144 STREET,MANHATTAN,109,2076,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,8,Y,-73.94830607,40.82478357,998556.9061,239772.3273
732,1061914,"https://nycdob.github.io/CycloMedia/simple#998641.454144716,239925.325973228",500,WEST 145 STREET,MANHATTAN,109,2076,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,8,N,-73.94800025,40.82520337,998641.4541,239925.326
733,1061983,"https://nycdob.github.io/CycloMedia/simple#998954.743544385,240495.56138131",1760,AMSTERDAM AVENUE,MANHATTAN,109,2079,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,17,Y,-73.94686701,40.82676799,998954.7435,240495.5614
734,1061989,"https://nycdob.github.io/CycloMedia/simple#999026.05409731,240636.060444146",1774,AMSTERDAM AVENUE,MANHATTAN,109,2079,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,28,Y,-73.94660903,40.8271535,999026.0541,240636.0604
735,1062032,"https://nycdob.github.io/CycloMedia/simple#999075.199668303,240722.619326144",1780,AMSTERDAM AVENUE,MANHATTAN,109,2080,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,13,Y,-73.94643126,40.827391,999075.1997,240722.6193
736,1062038,"https://nycdob.github.io/CycloMedia/simple#999157.228703722,240871.049147397",500,WEST 149 STREET,MANHATTAN,109,2080,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,13,Y,-73.94613453,40.82779826,999157.2287,240871.0491
737,1062098,"https://nycdob.github.io/CycloMedia/simple#999198.565891385,240947.902012065",501,WEST  149 STREET,MANHATTAN,109,2081,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,10,Y,-73.945985,40.82800913,999198.5659,240947.902
738,1062105,"https://nycdob.github.io/CycloMedia/simple#999283.476482719,241101.150393233",1814,AMSTERDAM AVENUE,MANHATTAN,109,2081,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,13,N,-73.94567784,40.82842961,999283.4765,241101.1504
739,1062508,"https://nycdob.github.io/CycloMedia/simple#1000395.99853589,242706.618310899",469,WEST 157 STREET,MANHATTAN,112,2108,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,9,N,-73.94165397,40.83283419,1000395.999,242706.6183
740,1062530,"https://nycdob.github.io/CycloMedia/simple#1000620.8068133,243185.077327728",481,WEST 159 STREET,MANHATTAN,112,2109,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,69,,Y,17,N,-73.94084043,40.83414701,1000620.807,243185.0773
741,1062644,"https://nycdob.github.io/CycloMedia/simple#1001416.10148256,244547.597240478",2119,AMSTERDAM AVENUE,MANHATTAN,112,2111,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,13,N,-73.93796296,40.83788522,1001416.101,244547.5972
742,1062658,"https://nycdob.github.io/CycloMedia/simple#1001531.85781272,244757.863552228",469,WEST 166 STREET,MANHATTAN,112,2111,79,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,13,N,-73.93754409,40.83846212,1001531.858,244757.8636
743,1062713,"https://nycdob.github.io/CycloMedia/simple#1000186.3726428,242726.097930729",1954,AMSTERDAM AVENUE,MANHATTAN,112,2115,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,13,N,-73.94241144,40.83288804,1000186.373,242726.0979
744,1062836,"https://nycdob.github.io/CycloMedia/simple#1000669.34608631,243587.213990644",2020,AMSTERDAM AVENUE,MANHATTAN,112,2119,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,58,,Y,6,Y,-73.94066403,40.83525067,1000669.346,243587.214
745,1062895,"https://nycdob.github.io/CycloMedia/simple#1001196.74595013,244550.969937146",500,WEST 165 STREET,MANHATTAN,112,2121,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,13,N,-73.93875569,40.8378949,1001196.746,244550.9699
746,1062901,"https://nycdob.github.io/CycloMedia/simple#1001108.50465681,244392.269467145",2100,AMSTERDAM AVENUE,MANHATTAN,112,2121,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,13,N,-73.93907499,40.83745949,1001108.505,244392.2695
747,1062903,"https://nycdob.github.io/CycloMedia/simple#1001066.19043697,244317.845403388",2098,AMSTERDAM AVENUE,MANHATTAN,112,2121,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,11,Y,-73.93922809,40.83725529,1001066.19,244317.8454
748,1062968,"https://nycdob.github.io/CycloMedia/simple#1001405.34822322,244929.88125281",2140,AMSTERDAM AVENUE,MANHATTAN,112,2123,69,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,12,Y,-73.93800085,40.8389345,1001405.348,244929.8813
749,1062995,"https://nycdob.github.io/CycloMedia/simple#1001402.92204697,245500.108458817",521,WEST 168 STREET,MANHATTAN,112,2125,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,12,Y,-73.93800816,40.84049961,1001402.922,245500.1085
750,1063332,"https://nycdob.github.io/CycloMedia/simple#999594.434194133,244347.841078311",65,FT WASHINGTON AVENUE,MANHATTAN,112,2136,145,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,77,,Y,42,N,-73.94454679,40.8373403,999594.4342,244347.8411
751,1063394,"https://nycdob.github.io/CycloMedia/simple#1000971.33071855,246013.221605808",601,WEST  169 STREET,MANHATTAN,112,2138,165,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,13,N,-73.93956668,40.84190879,1000971.331,246013.2216
752,1063522,"https://nycdob.github.io/CycloMedia/simple#1001376.09434472,247164.401061982",15,WADSWORTH AVENUE,MANHATTAN,112,2143,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,25,Y,-73.93810086,40.84506766,1001376.094,247164.4011
753,1063662,"https://nycdob.github.io/CycloMedia/simple#1003112.03378622,248861.170962393",350,AUDUBON AVENUE,MANHATTAN,112,2154,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,15,N,-73.93182186,40.84972126,1003112.034,248861.171
754,1077380,"https://nycdob.github.io/CycloMedia/simple#996706.622384474,232834.99960272",300,WEST  118 STREET,MANHATTAN,110,1944,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,84,,,80,N,-73.95500442,40.80574536,996706.6224,232834.9996
755,1077437,"https://nycdob.github.io/CycloMedia/simple#987908.123577312,201515.169525981",131,NORFOLK STREET,MANHATTAN,103,354,31,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,12,Y,-73.98680324,40.71978852,987908.1236,201515.1695
756,1077460,"https://nycdob.github.io/CycloMedia/simple#984638.791205227,198688.042634308",39,MADISON STREET,MANHATTAN,103,279,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,55,,Y,20,N,-73.99859759,40.71202948,984638.7912,198688.0426
757,1077494,"https://nycdob.github.io/CycloMedia/simple#988225.293874726,202593.342894554",16,AVENUE A,MANHATTAN,103,397,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,56,Y,-73.9856584,40.72274771,988225.2939,202593.3429
758,1077563,"https://nycdob.github.io/CycloMedia/simple#987878.944829881,204938.225671977",303,EAST 9 STREET,MANHATTAN,103,451,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,11,Y,-73.98690665,40.72918399,987878.9448,204938.2257
759,1077639,"https://nycdob.github.io/CycloMedia/simple#988979.214610964,204230.713963643",442,EAST    9 STREET,MANHATTAN,103,436,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,8,N,-73.98293734,40.72724152,988979.2146,204230.714
760,1077644,"https://nycdob.github.io/CycloMedia/simple#988777.345592141,203864.299014062",111,AVENUE A,MANHATTAN,103,435,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,49,,Y,8,N,-73.98366592,40.72623591,988777.3456,203864.299
761,1077654,"https://nycdob.github.io/CycloMedia/simple#988770.946326718,205009.988979891",182,   1 AVENUE,MANHATTAN,103,439,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,,8,Y,-73.98368824,40.72938055,988770.9463,205009.989
762,1077661,"https://nycdob.github.io/CycloMedia/simple#988650.115859717,204789.662648886",245,EAST   10 STREET,MANHATTAN,103,438,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,,3,N,-73.98412434,40.72877587,988650.1159,204789.6626
763,1077696,"https://nycdob.github.io/CycloMedia/simple#988276.24784106,204455.135758892",81,ST MARKS PLACE,MANHATTAN,103,450,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,8,N,-73.98547346,40.72785785,988276.2478,204455.1358
764,1077717,"https://nycdob.github.io/CycloMedia/simple#987211.40712297,204071.03285256",85,   2 AVENUE,MANHATTAN,103,460,34,OLD  LAW TENEMENT,c. 1844 - 1845,LPC,5,49,,,5,Y,-73.98931553,40.72680401,987211.4071,204071.0329
765,1077720,"https://nycdob.github.io/CycloMedia/simple#987335.077807382,204291.086874396",101,   2 AVENUE,MANHATTAN,103,461,28,OLD  LAW TENEMENT,c. 1877 - 1880,LPC,5,60,,Y,4,Y,-73.98886924,40.72740796,987335.0778,204291.0869
766,1077741,"https://nycdob.github.io/CycloMedia/simple#985672.22352156,202040.06841056",14,SPRING STREET,MANHATTAN,102,479,21,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,N,-73.99486919,40.72122988,985672.2235,202040.0684
767,1077803,"https://nycdob.github.io/CycloMedia/simple#984056.035152882,204750.656165227",170,BLEECKER STREET,MANHATTAN,102,526,64,OLD  LAW TENEMENT,c. 1835,LPC,6,67,,Y,15,N,-74.00069983,40.7286699,984056.0352,204750.6562
768,1077815,"https://nycdob.github.io/CycloMedia/simple#996978.531945631,233161.517322391",2211,   8 AVENUE,MANHATTAN,110,1946,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,76,Y,-73.95402161,40.80664117,996978.5319,233161.5173
769,1078241,"https://nycdob.github.io/CycloMedia/simple#982425.152259797,206626.50411956",519,HUDSON STREET,MANHATTAN,102,631,46,OLD  LAW TENEMENT,1889,LPC,5,59,,Y,16,Y,-74.00658457,40.73381846,982425.1523,206626.5041
770,1078252,"https://nycdob.github.io/CycloMedia/simple#982472.403477639,207051.577088311",114,PERRY STREET,MANHATTAN,102,632,48,OLD  LAW TENEMENT,1890 - 1891,LPC,5,60,,Y,13,N,-74.00641418,40.73498519,982472.4035,207051.5771
771,1078365,"https://nycdob.github.io/CycloMedia/simple#994665.428960308,216604.954963148",322,EAST   61 STREET,MANHATTAN,108,1435,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,20,Y,-73.96240274,40.76120085,994665.429,216604.955
772,1078518,"https://nycdob.github.io/CycloMedia/simple#997577.089147478,224283.441902727",1622,   3 AVENUE,MANHATTAN,108,1520,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,19,Y,-73.9518771,40.78227238,997577.0891,224283.4419
773,1078533,"https://nycdob.github.io/CycloMedia/simple#997619.202252224,224317.477595806",1626,   3 AVENUE,MANHATTAN,108,1520,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,9,Y,-73.95172497,40.78236573,997619.2023,224317.4776
774,1078543,"https://nycdob.github.io/CycloMedia/simple#997779.632049471,224599.318567559",1656,   3 AVENUE,MANHATTAN,108,1521,40,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,17,Y,-73.9511451,40.78313907,997779.632,224599.3186
775,1078644,"https://nycdob.github.io/CycloMedia/simple#998116.399748638,223385.856427565",1716,   2 AVENUE,MANHATTAN,108,1552,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,27,Y,-73.94993155,40.77980791,998116.3997,223385.8564
776,1078673,"https://nycdob.github.io/CycloMedia/simple#999386.6203053,224461.999616474",339,EAST   95 STREET,MANHATTAN,108,1558,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,8,N,-73.94534265,40.78275956,999386.6203,224461.9996
777,1078788,"https://nycdob.github.io/CycloMedia/simple#999196.565895393,222348.73547031",1670,YORK AVENUE,MANHATTAN,108,1584,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,32,Y,-73.94603363,40.77695953,999196.5659,222348.7355
778,1078853,"https://nycdob.github.io/CycloMedia/simple#987389.839508891,215526.656266734",694,   8 AVENUE,MANHATTAN,105,1015,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,,13,Y,-73.98866642,40.75824677,987389.8395,215526.6563
779,1078889,"https://nycdob.github.io/CycloMedia/simple#987616.001458138,217814.579840481",370,WEST 52 STREET,MANHATTAN,104,1042,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,46,,,15,Y,-73.98784892,40.76452645,987616.0015,217814.5798
780,1079065,"https://nycdob.github.io/CycloMedia/simple#986956.601858303,216960.477874145",695,9 AVENUE,MANHATTAN,104,1057,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,8,N,-73.99022966,40.76218239,986956.6019,216960.4779
781,1079229,"https://nycdob.github.io/CycloMedia/simple#985586.540293977,216351.392806232",501,WEST   43 STREET,MANHATTAN,104,1072,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,8,N,-73.99517545,40.76051092,985586.5403,216351.3928
782,1079252,"https://nycdob.github.io/CycloMedia/simple#985840.838669881,216807.556592062",637,10 AVENUE,MANHATTAN,104,1074,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,N,-73.9942574,40.76176293,985840.8387,216807.5566
783,1079351,"https://nycdob.github.io/CycloMedia/simple#1001136.98917989,227674.208087057",2119,   1 AVENUE,MANHATTAN,111,1680,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,12,N,-73.93901411,40.79157304,1001136.989,227674.2081
784,1079379,"https://nycdob.github.io/CycloMedia/simple#1002036.84991297,228946.079887137",2234,   1 AVENUE,MANHATTAN,111,1708,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,8,N,-73.93576097,40.79506221,1002036.85,228946.0799
785,1079444,"https://nycdob.github.io/CycloMedia/simple#997286.429295719,231474.660131812",89,SAINT NICHOLAS AVE,MANHATTAN,110,1824,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,76,,,19,N,-73.95291269,40.80201076,997286.4293,231474.6601
786,1079464,"https://nycdob.github.io/CycloMedia/simple#994781.100973055,231041.264016971",980,COLUMBUS AVENUE,MANHATTAN,107,1863,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,60,Y,-73.96196256,40.80082455,994781.101,231041.264
787,1079492,"https://nycdob.github.io/CycloMedia/simple#998361.393681228,233418.620810807",2057,ADAM C POWELL BOULEVARD,MANHATTAN,110,1907,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,13,N,-73.94902586,40.80734475,998361.3937,233418.6208
788,1079531,"https://nycdob.github.io/CycloMedia/simple#984966.668830305,200812.692912564",119,MOTT STREET,MANHATTAN,102,205,19,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,11,Y,-73.99741468,40.71786112,984966.6688,200812.6929
789,1079706,"https://nycdob.github.io/CycloMedia/simple#986943.533314884,200971.694234982",91,ORCHARD ST,MANHATTAN,103,414,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,60,,Y,8,Y,-73.99028323,40.71829716,986943.5333,200971.6942
790,1079781,"https://nycdob.github.io/CycloMedia/simple#988350.926169381,204579.604670063",145,   1 AVENUE,MANHATTAN,103,450,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,50,,,8,Y,-73.98520395,40.72819946,988350.9262,204579.6047
791,1080445,"https://nycdob.github.io/CycloMedia/simple#993402.968886808,213713.089355811",875,1 AVE,MANHATTAN,106,1341,30,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,,32,Y,-73.96696386,40.75326481,993402.9689,213713.0894
792,1080446,"https://nycdob.github.io/CycloMedia/simple#991399.268497884,213132.838547811",684,   3 AVENUE,MANHATTAN,106,1298,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,16,Y,-73.97419651,40.75167402,991399.2685,213132.8385
793,1080653,"https://nycdob.github.io/CycloMedia/simple#999045.95530422,226934.776166975",1862,   3 AVENUE,MANHATTAN,111,1630,38,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,32,Y,-73.94656732,40.78954724,999045.9553,226934.7762
794,1080800,"https://nycdob.github.io/CycloMedia/simple#987954.324928477,207589.650487229",66,IRVING PLACE,MANHATTAN,106,874,23,OLD  LAW TENEMENT,1846 - 1847,LPC,5,55,,,4,Y,-73.98663322,40.73646147,987954.3249,207589.6505
795,1081020,"https://nycdob.github.io/CycloMedia/simple#990576.361679137,223123.988512978",313,COLUMBUS AVENUE,MANHATTAN,107,1127,61,OLD  LAW TENEMENT,1889 - 1890,LPC,6,95,,Y,24,Y,-73.97715718,40.77909777,990576.3617,223123.9885
796,1081260,"https://nycdob.github.io/CycloMedia/simple#996566.968792394,222086.713684648",1453,   3 AVENUE,MANHATTAN,108,1528,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,,12,Y,-73.95552858,40.7762444,996566.9688,222086.7137
797,1081519,"https://nycdob.github.io/CycloMedia/simple#995948.50349389,232805.46980615",20,MORNINGSIDE AVENUE,MANHATTAN,110,1943,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,73,,,53,N,-73.95774293,40.80566534,995948.5035,232805.4698
798,1081536,"https://nycdob.github.io/CycloMedia/simple#983793.055691972,209031.09183006",102,   8 AVENUE,MANHATTAN,104,765,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,13,N,-74.00164895,40.74041863,983793.0557,209031.0918
799,1081747,"https://nycdob.github.io/CycloMedia/simple#987054.492738634,218991.848811388",827,10 AVENUE,MANHATTAN,104,1083,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,N,-73.98987544,40.76775795,987054.4927,218991.8488
800,1082143,"https://nycdob.github.io/CycloMedia/simple#990090.209108144,209251.363699228",495,   2 AVENUE,MANHATTAN,106,908,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,8,N,-73.9789246,40.74102131,990090.2091,209251.3637
801,1082453,"https://nycdob.github.io/CycloMedia/simple#999846.024570227,234725.170363054",100,WEST  130 STREET,MANHATTAN,110,1914,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.94365994,40.81092837,999846.0246,234725.1704
802,1082743,"https://nycdob.github.io/CycloMedia/simple#993108.921574637,228090.305351973",720,COLUMBUS AVENUE,MANHATTAN,107,1226,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,150,,Y,16,Y,-73.96800622,40.79272681,993108.9216,228090.3054
803,1083474,"https://nycdob.github.io/CycloMedia/simple#987541.468142644,202784.844808146",76,EAST    1 STREET,MANHATTAN,103,429,1,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,16,Y,-73.98812533,40.72327361,987541.4681,202784.8448
