ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
5989,2000613,"https://nycdob.github.io/CycloMedia/simple#1005090.22733639,234445.041002065",333,EAST 138 STREET,BRONX,201,2301,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,,9,N,-73.92471633,40.81014868,1005090.227,234445.041
5990,2000664,"https://nycdob.github.io/CycloMedia/simple#1006496.93548097,235889.212654397",461,WILLIS AVENUE,BRONX,201,2307,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,13,Y,-73.91962992,40.81410909,1006496.935,235889.2127
5991,2000675,"https://nycdob.github.io/CycloMedia/simple#1006611.55697089,236094.809356064",483,WILLIS AVENUE,BRONX,201,2307,45,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,15,N,-73.91921515,40.81467311,1006611.557,236094.8094
5992,2000676,"https://nycdob.github.io/CycloMedia/simple#1006570.93894188,236003.108752057",475,WILLIS AVENUE,BRONX,201,2307,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,8,Y,-73.91936219,40.81442152,1006570.939,236003.1088
5993,2000685,"https://nycdob.github.io/CycloMedia/simple#1004337.83087531,233444.58729431",137,ALEXANDER AVENUE,BRONX,201,2309,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,N,-73.92743729,40.80740445,1004337.831,233444.5873
5994,2000686,"https://nycdob.github.io/CycloMedia/simple#1004314,233430",135,ALEXANDER AVENUE,BRONX,201,2309,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,10,N,-73.927523,40.807365,1004314,233430
5995,2000687,"https://nycdob.github.io/CycloMedia/simple#1004279.07836814,233362.816460475",129,ALEXANDER AVENUE,BRONX,201,2309,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,9,N,-73.92764977,40.80718015,1004279.078,233362.8165
5996,2000699,"https://nycdob.github.io/CycloMedia/simple#1004960.49465622,234575.156883553",261,ALEXANDER AVENUE,BRONX,201,2314,29,OLD  LAW TENEMENT,1890 - 1892,LPC,5,61,,,10,Y,-73.92518457,40.81050611,1004960.495,234575.1569
5997,2000738,"https://nycdob.github.io/CycloMedia/simple#1005188.57490872,235089.244109973",320,EAST 141 STREET,BRONX,201,2315,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,15,Y,-73.92435904,40.8119166,1005188.575,235089.2441
5998,2000740,"https://nycdob.github.io/CycloMedia/simple#1005257.34314388,235091.076455399",315,ALEXANDER AVENUE,BRONX,201,2315,13,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,9,N,-73.92411061,40.81192147,1005257.343,235091.0765
5999,2000742,"https://nycdob.github.io/CycloMedia/simple#1005217.3665178,235026.940100729",309,ALEXANDER AVENUE,BRONX,201,2315,16,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,11,Y,-73.92425523,40.81174553,1005217.367,235026.9401
6000,2000820,"https://nycdob.github.io/CycloMedia/simple#1006019.84358738,236282.077026144",340,EAST 146 STREET,BRONX,201,2326,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.9213522,40.81518858,1006019.844,236282.077
6001,2000821,"https://nycdob.github.io/CycloMedia/simple#1006032.26679088,236261.204364479",342,EAST 146 STREET,BRONX,201,2326,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,11,N,-73.92130739,40.81513126,1006032.267,236261.2044
6002,2000822,"https://nycdob.github.io/CycloMedia/simple#1006037.4121218,236234.467213228",344,EAST 146 STREET,BRONX,201,2326,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,11,Y,-73.92128889,40.81505787,1006037.412,236234.4672
6003,2000823,"https://nycdob.github.io/CycloMedia/simple#1006060.50886039,236220.151625067",346,EAST 146 STREET,BRONX,201,2326,28,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,11,Y,-73.92120549,40.81501852,1006060.509,236220.1516
6004,2000888,"https://nycdob.github.io/CycloMedia/simple#1005811.98048605,236930.369692817",286,EAST 149 STREET,BRONX,201,2330,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,12,Y,-73.92210107,40.81696848,1005811.98,236930.3697
6005,2000889,"https://nycdob.github.io/CycloMedia/simple#1005835.79867989,236922.060982391",288,EAST 149 STREET,BRONX,201,2330,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,14,Y,-73.92201504,40.81694561,1005835.799,236922.061
6006,2001184,"https://nycdob.github.io/CycloMedia/simple#1008455.45223323,238198.778901398",3052,3 AVENUE,BRONX,201,2364,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,9,N,-73.91254619,40.82044305,1008455.452,238198.7789
6007,2001187,"https://nycdob.github.io/CycloMedia/simple#1008524.10137413,238064.631859973",497,EAST 156 STREET,BRONX,201,2364,22,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,20,N,-73.91229864,40.82007467,1008524.101,238064.6319
6008,2001200,"https://nycdob.github.io/CycloMedia/simple#1008957.09886771,239059.745683387",877,BROOK AVENUE,BRONX,203,2365,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,67,,Y,10,Y,-73.91073058,40.82280477,1008957.099,239059.7457
6009,2001201,"https://nycdob.github.io/CycloMedia/simple#1008953.10970247,239034.677163973",875,BROOK AVENUE,BRONX,203,2365,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,,19,Y,-73.91074508,40.82273598,1008953.11,239034.6772
6010,2001202,"https://nycdob.github.io/CycloMedia/simple#1008946.91056789,239009.921964139",873,BROOK AVENUE,BRONX,203,2365,26,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,20,Y,-73.91076757,40.82266805,1008946.911,239009.922
6011,2001218,"https://nycdob.github.io/CycloMedia/simple#1009366.90644705,239380.468795225",3221,3 AVENUE,BRONX,203,2367,25,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,74,,Y,10,N,-73.9092487,40.82368391,1009366.906,239380.4688
6012,2001352,"https://nycdob.github.io/CycloMedia/simple#1007398.06786506,237128.922117233",417,EAST 151 STREET,BRONX,201,2374,59,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,11,Y,-73.91637018,40.81750943,1007398.068,237128.9221
6013,2001353,"https://nycdob.github.io/CycloMedia/simple#1007375.30938038,237137.757729471",415,EAST 151 STREET,BRONX,201,2374,60,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,64,,Y,10,Y,-73.91645237,40.81753374,1007375.309,237137.7577
6014,2001357,"https://nycdob.github.io/CycloMedia/simple#1007515.70870589,237503.444662139",410,EAST 153 STREET,BRONX,201,2374,78,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,63,,Y,27,N,-73.91594387,40.81853708,1007515.709,237503.4447
6015,2001398,"https://nycdob.github.io/CycloMedia/simple#1007993.36654322,237740.917940482",2997,3 AVENUE,BRONX,201,2376,53,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,67,,Y,15,Y,-73.91421731,40.81918761,1007993.367,237740.9179
6016,2001493,"https://nycdob.github.io/CycloMedia/simple#1008316.78256306,239379.798520982",422,EAST 161 STREET,BRONX,203,2382,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,10,Y,-73.91304296,40.82368499,1008316.783,239379.7985
6017,2001567,"https://nycdob.github.io/CycloMedia/simple#1009410.74855097,240902.845015556",1075,WASHINGTON AVENUE,BRONX,203,2387,37,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,,10,N,-73.90908458,40.82786227,1009410.749,240902.845
6018,2001652,"https://nycdob.github.io/CycloMedia/simple#1006695.36979538,237078.64728339",578,COURTLANDT AVENUE,BRONX,201,2397,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,60,,Y,6,Y,-73.91890907,40.81737326,1006695.37,237078.6473
6019,2001653,"https://nycdob.github.io/CycloMedia/simple#1006702.77463622,237099.372307554",580,COURTLANDT AVENUE,BRONX,201,2397,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,10,Y,-73.91888225,40.81743012,1006702.775,237099.3723
6020,2001654,"https://nycdob.github.io/CycloMedia/simple#1006711.08531514,237123.864712641",582,COURTLANDT AVENUE,BRONX,201,2397,6,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,11,Y,-73.91885214,40.81749732,1006711.085,237123.8647
6021,2001655,"https://nycdob.github.io/CycloMedia/simple#1006719.79953656,237150.508688226",596,COURTLANDT AVENUE,BRONX,201,2397,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,15,Y,-73.91882057,40.81757043,1006719.8,237150.5087
6022,2001656,"https://nycdob.github.io/CycloMedia/simple#1006729.52819164,237178.4108634",598,COURTLANDT AVENUE,BRONX,201,2397,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,15,Y,-73.91878533,40.81764699,1006729.528,237178.4109
6023,2001660,"https://nycdob.github.io/CycloMedia/simple#1006822.05458139,237446.579618394",628,COURTLANDT AVENUE,BRONX,201,2398,7,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,,13,N,-73.91845015,40.8183828,1006822.055,237446.5796
6024,2001661,"https://nycdob.github.io/CycloMedia/simple#1006832.21335372,237473.585141808",630,COURTLANDT AVENUE,BRONX,201,2398,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,65,,Y,13,Y,-73.91841335,40.8184569,1006832.213,237473.5851
6025,2001680,"https://nycdob.github.io/CycloMedia/simple#1007061.0084998,237527.868497804",377,EAST 152 STREET,BRONX,201,2399,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,N,-73.91758656,40.8186053,1007061.008,237527.8685
6026,2001689,"https://nycdob.github.io/CycloMedia/simple#1007194.3920913,237875.626004398",380,EAST 154 STREET,BRONX,201,2400,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,22,Y,-73.91710347,40.81955945,1007194.392,237875.626
6027,2001690,"https://nycdob.github.io/CycloMedia/simple#1007232.75585972,237871.77693072",384,EAST 154 STREET,BRONX,201,2400,15,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,31,N,-73.91696488,40.81954879,1007232.756,237871.7769
6028,2001852,"https://nycdob.github.io/CycloMedia/simple#1006489.07821321,237132.691138566",339,EAST 150 STREET,BRONX,201,2410,52,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,16,Y,-73.91965419,40.81752211,1006489.078,237132.6911
6029,2003601,"https://nycdob.github.io/CycloMedia/simple#1007064.33592097,233007.697091982",212,ST ANNS AVENUE,BRONX,201,2550,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,9,N,-73.9175899,40.80619869,1007064.336,233007.6971
6030,2003602,"https://nycdob.github.io/CycloMedia/simple#1007076.3017763,233029.577625647",214,ST ANNS AVENUE,BRONX,201,2550,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,10,N,-73.91754661,40.80625871,1007076.302,233029.5776
6031,2003603,"https://nycdob.github.io/CycloMedia/simple#1007088.51795922,233051.190771386",216,ST ANNS AVENUE,BRONX,201,2550,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,10,N,-73.91750241,40.806318,1007088.518,233051.1908
6032,2003605,"https://nycdob.github.io/CycloMedia/simple#1007127.68257906,233115.76872623",572,EAST 138 STREET,BRONX,201,2550,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,10,Y,-73.91736071,40.80649515,1007127.683,233115.7687
6033,2003624,"https://nycdob.github.io/CycloMedia/simple#1007326.03684114,233346.48315981",574,EAST 139 STREET,BRONX,201,2551,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,11,N,-73.91664342,40.80712788,1007326.037,233346.4832
6034,2003625,"https://nycdob.github.io/CycloMedia/simple#1007347.4744623,233334.812251389",576,EAST 139 STREET,BRONX,201,2551,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,11,Y,-73.91656602,40.80709579,1007347.474,233334.8123
6035,2003638,"https://nycdob.github.io/CycloMedia/simple#1007328.21301788,233509.042874053",278,ST ANNS AVENUE,BRONX,201,2552,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.916635,40.80757406,1007328.213,233509.0429
6036,2003639,"https://nycdob.github.io/CycloMedia/simple#1007341.4508523,233533.570384055",280,ST ANNS AVENUE,BRONX,201,2552,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,10,Y,-73.9165871,40.80764135,1007341.451,233533.5704
6037,2003640,"https://nycdob.github.io/CycloMedia/simple#1007354.3209053,233559.526368886",282,ST ANNS AVENUE,BRONX,201,2552,4,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,14,Y,-73.91654052,40.80771255,1007354.321,233559.5264
6038,2003645,"https://nycdob.github.io/CycloMedia/simple#1007608.1038623,233369.547090054",587,EAST 139 STREET,BRONX,201,2552,61,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,64,,Y,114,N,-73.91562444,40.80719045,1007608.104,233369.5471
6039,2003655,"https://nycdob.github.io/CycloMedia/simple#1008182.4668868,233634.427465811",627,EAST 141 STREET,BRONX,201,2554,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.91354875,40.80791593,1008182.467,233634.4275
6040,2003656,"https://nycdob.github.io/CycloMedia/simple#1008128.15465946,233649.662999645",623,EAST 141 STREET,BRONX,201,2554,3,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,20,Y,-73.91374489,40.8079579,1008128.155,233649.663
6041,2003657,"https://nycdob.github.io/CycloMedia/simple#1008083.1659043,233689.346647307",615,EAST 141 STREET,BRONX,201,2554,5,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,Y,-73.91390726,40.80806694,1008083.166,233689.3466
6042,2003722,"https://nycdob.github.io/CycloMedia/simple#1007706.19651389,231572.711444899",700,EAST 134 STREET,BRONX,201,2562,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,,20,N,-73.91527639,40.80225837,1007706.197,231572.7114
6043,2004202,"https://nycdob.github.io/CycloMedia/simple#1010088.2583508,241141.973802388",3414,3 AVENUE,BRONX,203,2608,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.90663556,40.82851666,1010088.258,241141.9738
6044,2004203,"https://nycdob.github.io/CycloMedia/simple#1010094.76686797,241168.161085978",3416,3 AVENUE,BRONX,203,2608,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.90661194,40.82858851,1010094.767,241168.1611
6045,2004256,"https://nycdob.github.io/CycloMedia/simple#1011021.95825505,241983.058078229",1239,FRANKLIN AVENUE,BRONX,203,2612,56,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,11,Y,-73.90325836,40.83082241,1011021.958,241983.0581
6046,2004275,"https://nycdob.github.io/CycloMedia/simple#1010816.64961055,241508.277859807",1190,FRANKLIN AVENUE,BRONX,203,2614,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,20,Y,-73.90400213,40.8295199,1010816.65,241508.2779
6047,2004284,"https://nycdob.github.io/CycloMedia/simple#1011171.28308764,241505.672878146",1195,BOSTON ROAD,BRONX,203,2614,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,21,N,-73.90272068,40.82951167,1011171.283,241505.6729
6048,2004286,"https://nycdob.github.io/CycloMedia/simple#1011082.09593005,241410.436848149",1187,BOSTON ROAD,BRONX,203,2614,41,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,Y,-73.90304334,40.82925055,1011082.096,241410.4368
6049,2004291,"https://nycdob.github.io/CycloMedia/simple#1010877.53006622,241169.245073304",1153,BOSTON ROAD,BRONX,203,2614,54,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,16,Y,-73.90378349,40.82858916,1010877.53,241169.2451
6050,2004380,"https://nycdob.github.io/CycloMedia/simple#1009669.89074922,239295.317390725",919,EAGLE AVENUE,BRONX,203,2620,33,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,16,Y,-73.90815429,40.82344933,1009669.891,239295.3174
6051,2004381,"https://nycdob.github.io/CycloMedia/simple#1009662.58498955,239271.953264222",917,EAGLE AVENUE,BRONX,203,2620,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,,16,Y,-73.90818078,40.82338522,1009662.585,239271.9533
6052,2004752,"https://nycdob.github.io/CycloMedia/simple#1011859.83420397,241997.231606305",1272,BOSTON ROAD,BRONX,203,2663,29,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,14,Y,-73.9002306,40.83085873,1011859.834,241997.2316
6053,2004989,"https://nycdob.github.io/CycloMedia/simple#1011067.14156364,237534.049259722",804,WESTCHESTER AVENUE,BRONX,201,2676,44,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,9,Y,-73.90311287,40.81861101,1011067.142,237534.0493
6054,2005789,"https://nycdob.github.io/CycloMedia/simple#1013696.52114739,239920.652426139",1048,FOX STREET,BRONX,202,2726,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,37,,,4,N,-73.89360277,40.82515319,1013696.521,239920.6524
6055,2008280,"https://nycdob.github.io/CycloMedia/simple#1006149.06872264,244387.851168901",1263,JEROME AVENUE,BRONX,204,2855,27,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,10,Y,-73.9208589,40.8374363,1006149.069,244387.8512
6056,2009544,"https://nycdob.github.io/CycloMedia/simple#1011095.74649331,244510.936552644",1514,WASHINGTON AVENUE,BRONX,203,2912,2,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,66,,Y,11,Y,-73.90298161,40.83776048,1011095.746,244510.9366
6057,2009625,"https://nycdob.github.io/CycloMedia/simple#1011152.3566163,243738.558832303",3716,3 AVENUE,BRONX,203,2926,8,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,Y,41,Y,-73.90278012,40.83564035,1011152.357,243738.5588
6058,2009635,"https://nycdob.github.io/CycloMedia/simple#1011384.69932747,244147.730258062",3782,3 AVENUE,BRONX,203,2927,14,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,54,,Y,13,Y,-73.90193882,40.8367627,1011384.699,244147.7303
6059,2009740,"https://nycdob.github.io/CycloMedia/simple#1011693.95133364,242259.104770228",643,EAST 169 STREET,BRONX,203,2933,62,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,,11,N,-73.90082896,40.83157802,1011693.951,242259.1048
6060,2009741,"https://nycdob.github.io/CycloMedia/simple#1011669.71581781,242271.136242226",641,EAST 169 STREET,BRONX,203,2933,63,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,Y,-73.90091648,40.83161111,1011669.716,242271.1362
6061,2009742,"https://nycdob.github.io/CycloMedia/simple#1011637.76148538,242295.106010556",639,EAST 169 STREET,BRONX,203,2933,65,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,55,,,14,Y,-73.90103186,40.831677,1011637.761,242295.106
6062,2009743,"https://nycdob.github.io/CycloMedia/simple#1011604.01188096,242309.548895061",635,EAST 169 STREET,BRONX,203,2933,67,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,Y,13,Y,-73.90115375,40.83171675,1011604.012,242309.5489
6063,2011247,"https://nycdob.github.io/CycloMedia/simple#1012411.42496431,247981.750805229",465,EAST TREMONT AVENUE,BRONX,206,3034,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,26,Y,-73.89821228,40.84728275,1012411.425,247981.7508
6064,2011602,"https://nycdob.github.io/CycloMedia/simple#1014405.10175122,250577.164249554",4533,3 AVENUE,BRONX,206,3052,18,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,Y,8,Y,-73.89099459,40.8543998,1014405.102,250577.1642
6065,2015290,"https://nycdob.github.io/CycloMedia/simple#1011051.98608214,256019.007040396",135,WEST KINGSBRIDGE ROAD,BRONX,208,3248,143,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,66,,Y,58,N,-73.90309374,40.86934682,1011051.986,256019.007
6066,2091154,"https://nycdob.github.io/CycloMedia/simple#1005842.56572673,237096.865422815",283,EAST  149 STREET,BRONX,201,2331,72,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,56,,Y,17,Y,-73.92199003,40.81742538,1005842.566,237096.8654
6067,2091273,"https://nycdob.github.io/CycloMedia/simple#1007554.66728939,233803.898255482",574,EAST  141 STREET,BRONX,201,2553,9,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,29,Y,-73.91581596,40.80838276,1007554.667,233803.8983
6068,3000184,"https://nycdob.github.io/CycloMedia/simple#988105.604809642,193531.945006892",133,CONCORD STREET,BROOKLYN,302,107,47,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,53,,Y,20,N,-73.98609539,40.69787637,988105.6048,193531.945
6069,3000312,"https://nycdob.github.io/CycloMedia/simple#988715,191275",402,ALBEE SQUARE,BROOKLYN,302,146,34,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,10,N,-73.983899,40.691682,988715,191275
6070,3000313,"https://nycdob.github.io/CycloMedia/simple#988767.128092885,191274.378327817",404,ALBEE SQUARE,BROOKLYN,302,146,35,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,15,N,-73.98371263601432,40.69168785992117,988767.1281,191274.3783
6071,3000314,"https://nycdob.github.io/CycloMedia/simple#988763.325607061,191248.874441817",406,ALBEE SQUARE,BROOKLYN,302,146,36,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,0,,,15,N,-73.98372636485054,40.69161785991254,988763.3256,191248.8744
6072,3000545,"https://nycdob.github.io/CycloMedia/simple#988299.196614057,189999.875299394",335,STATE STREET,BROOKLYN,302,171,49,OLD  LAW TENEMENT,1850-1901,HPD/OLT,6,55,,Y,60,N,-73.98539935,40.68818157,988299.1966,189999.8753
6073,3000570,"https://nycdob.github.io/CycloMedia/simple#988754.223591134,189766.07589823",375,STATE STREET,BROOKLYN,302,172,64,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,61,,Y,20,N,-73.98375877,40.68753963,988754.2236,189766.0759
6074,3000571,"https://nycdob.github.io/CycloMedia/simple#988717.962180719,189784.565690637",371,STATE STREET,BROOKLYN,302,172,66,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,62,,,19,N,-73.98388951,40.6875904,988717.9622,189784.5657
6075,3000646,"https://nycdob.github.io/CycloMedia/simple#987456.977497965,190140.367800564",305,ATLANTIC AVENUE,BROOKLYN,302,176,51,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,51,,Y,8,N,-73.98843617,40.68856754,987456.9775,190140.3678
6076,3000654,"https://nycdob.github.io/CycloMedia/simple#988177.21621497,189899.483767897",354,STATE STREET,BROOKLYN,302,177,11,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,20,N,-73.98583925,40.68790608,988177.2162,189899.4838
6077,3000655,"https://nycdob.github.io/CycloMedia/simple#988198.120700717,189887.962793559",356,STATE STREET,BROOKLYN,302,177,12,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,20,N,-73.98576388,40.68787444,988198.1207,189887.9628
6078,3000755,"https://nycdob.github.io/CycloMedia/simple#989488.923565298,189112.62248072",501,ATLANTIC AVENUE,BROOKLYN,302,179,39,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,57,,Y,8,N,-73.98111011,40.68574564,989488.9236,189112.6225
6079,3000847,"https://nycdob.github.io/CycloMedia/simple#987690.8838543,189829.572162315",338,ATLANTIC AVENUE,BROOKLYN,302,182,23,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,52,,,6,Y,-73.9875929,40.68771439,987690.8839,189829.5722
6080,3001530,"https://nycdob.github.io/CycloMedia/simple#986067.982572556,194584.623675808",42,HICKS STREET,BROOKLYN,302,210,16,OLD  LAW TENEMENT,1893,LPC,5,57,,Y,11,N,-73.99344346,40.70076638,986067.9826,194584.6237
6081,3001564,"https://nycdob.github.io/CycloMedia/simple#985837.266170472,194415.041993976",33,WILLOW STREET,BROOKLYN,302,215,1,OLD  LAW TENEMENT,1893,LPC,5,55,,,8,Y,-73.99427557,40.70030097,985837.2662,194415.042
6082,3001565,"https://nycdob.github.io/CycloMedia/simple#985872.952778891,194442.661361307",29,WILLOW STREET,BROOKLYN,302,215,3,OLD  LAW TENEMENT,1887,LPC,5,55,,Y,10,N,-73.99414687,40.70037677,985872.9528,194442.6614
6083,3001598,"https://nycdob.github.io/CycloMedia/simple#986313.322633058,194305.892605975",68,MIDDAGH STREET,BROOKLYN,302,216,19,OLD  LAW TENEMENT,1897,LPC,5,57,,Y,11,N,-73.99255873,40.70000128,986313.3226,194305.8926
6084,3001599,"https://nycdob.github.io/CycloMedia/simple#986354.87274681,194343.108738899",70,MIDDAGH STREET,BROOKLYN,302,216,20,OLD  LAW TENEMENT,1897,LPC,5,55,,,11,N,-73.99240887,40.70010342,986354.8727,194343.1087
6085,3001650,"https://nycdob.github.io/CycloMedia/simple#986258.125893056,193950.542922974",71,ORANGE STREET,BROOKLYN,302,221,33,OLD  LAW TENEMENT,Pre-1901,LPC,5,60,,,16,N,-73.9927579,40.69902594,986258.1259,193950.5429
6086,3001689,"https://nycdob.github.io/CycloMedia/simple#985951.69704397,193902.106668144",87,HICKS STREET,BROOKLYN,302,226,6,OLD  LAW TENEMENT,1889,LPC,5,57,,Y,19,Y,-73.99386301,40.69889306,985951.697,193902.1067
6087,3001703,"https://nycdob.github.io/CycloMedia/simple#986225.64006564,193684.10776031",75,PINEAPPLE STREET,BROOKLYN,302,226,29,OLD  LAW TENEMENT,1899,LPC,5,59,,Y,20,N,-73.99287513,40.69829464,986225.6401,193684.1078
6088,3001704,"https://nycdob.github.io/CycloMedia/simple#986182.454128385,193711.696943983",71,PINEAPPLE STREET,BROOKLYN,302,226,31,OLD  LAW TENEMENT,Pre-1932,LPC,5,56,,Y,17,N,-73.99303087,40.69837038,986182.4541,193711.6969
6089,3001705,"https://nycdob.github.io/CycloMedia/simple#986157.99223505,193715.983024642",69,PINEAPPLE STREET,BROOKLYN,302,226,32,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,58,,Y,10,N,-73.99311908,40.69838215,986157.9922,193715.983
6090,3001786,"https://nycdob.github.io/CycloMedia/simple#985400.835284799,193126.461237803",149,WILLOW STREET,BROOKLYN,302,235,15,OLD  LAW TENEMENT,1889,LPC,5,58,,Y,20,N,-73.99584977,40.69676418,985400.8353,193126.4612
6091,3001804,"https://nycdob.github.io/CycloMedia/simple#985576.001929224,193259.206707224",150,HICKS STREET,BROOKLYN,302,235,56,OLD  LAW TENEMENT,1898,LPC,5,60,,Y,10,N,-73.99521804,40.69712851,985576.0019,193259.2067
6092,3001966,"https://nycdob.github.io/CycloMedia/simple#985609.697727978,192561.806199148",109,MONTAGUE STREET,BROOKLYN,302,242,10,OLD  LAW TENEMENT,1850-1901,HPD/OLT,5,59,,Y,8,N,-73.99509667,40.6952143,985609.6977,192561.8062
