ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
4917,2046307,"https://nycdob.github.io/CycloMedia/simple#1031776.89476347,247769.307332471",3109,ROBERTS AVENUE,BRONX,210,4177,30,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,37,N,-73.82821864,40.84661665,1031776.895,247769.3073
4918,2046591,"https://nycdob.github.io/CycloMedia/simple#1030825.91700664,248436.300421059",1845,HOBART AVENUE,BRONX,210,4194,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,61,N,-73.83165121,40.84845242,1030825.917,248436.3004
4919,2047875,"https://nycdob.github.io/CycloMedia/simple#1020606.92891447,248903.687281564",1954,UNIONPORT ROAD,BRONX,211,4256,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,83,N,-73.86858518,40.84978324,1020606.929,248903.6873
4920,2049401,"https://nycdob.github.io/CycloMedia/simple#1021056.50249039,250758.964082807",2151,CRUGER AVENUE,BRONX,211,4318,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,27,N,-73.86694998,40.85487356,1021056.502,250758.9641
4921,2049404,"https://nycdob.github.io/CycloMedia/simple#1021208.69411513,250926.640256643",2156,CRUGER AVENUE,BRONX,211,4319,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,73,N,-73.8663989,40.85533314,1021208.694,250926.6403
4922,2049405,"https://nycdob.github.io/CycloMedia/simple#1021212.74758472,251095.806913063",2186,CRUGER AVENUE,BRONX,211,4319,15,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,73,Y,-73.86638332,40.85579744,1021212.748,251095.8069
4923,2049408,"https://nycdob.github.io/CycloMedia/simple#1021324.97865947,251099.104806721",2187,HOLLAND AVENUE,BRONX,211,4319,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,73,Y,-73.8659776,40.85580602,1021324.979,251099.1048
4924,2049409,"https://nycdob.github.io/CycloMedia/simple#1021321.05937597,250926.360073477",2157,HOLLAND AVENUE,BRONX,211,4319,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,73,N,-73.86599272,40.8553319,1021321.059,250926.3601
4925,2049413,"https://nycdob.github.io/CycloMedia/simple#1021465.84648797,250861.811646149",2160,HOLLAND AVENUE,BRONX,211,4320,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,85,N,-73.86546969,40.85515413,1021465.846,250861.8116
4926,2049414,"https://nycdob.github.io/CycloMedia/simple#1021473.32350713,251061.724960223",2180,HOLLAND AVENUE,BRONX,211,4320,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,85,N,-73.86544155,40.8557028,1021473.324,251061.725
4927,2049421,"https://nycdob.github.io/CycloMedia/simple#1021722.4161848,250894.670504317",2160,WALLACE AVENUE,BRONX,211,4321,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,68,N,-73.86454204,40.85524323,1021722.416,250894.6705
4928,2049422,"https://nycdob.github.io/CycloMedia/simple#1021727.08645105,251098.060517475",2180,WALLACE AVENUE,BRONX,211,4321,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,68,N,-73.86452402,40.85580146,1021727.086,251098.0605
4929,2049425,"https://nycdob.github.io/CycloMedia/simple#1021850.46514131,251095.278370813",2181,BARNES AVENUE,BRONX,211,4321,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,72,N,-73.86407804,40.8557933,1021850.465,251095.2784
4930,2049426,"https://nycdob.github.io/CycloMedia/simple#1021845.47335339,250891.690523386",2161,BARNES AVENUE,BRONX,211,4321,58,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,72,Y,-73.86409722,40.85523453,1021845.473,250891.6905
4931,2049592,"https://nycdob.github.io/CycloMedia/simple#1022928.00366864,251260.224891305",2185,HONE AVENUE,BRONX,211,4328,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,44,Y,-73.8601819,40.85624137,1022928.004,251260.2249
4932,2049732,"https://nycdob.github.io/CycloMedia/simple#1020098.59298889,251795.45708856",615,BX AND PELHAM PARKWAY,BRONX,211,4337,90,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,47,Y,-73.87040713,40.85772236,1020098.593,251795.4571
4933,2049746,"https://nycdob.github.io/CycloMedia/simple#1020155.37765223,252649.133858889",2300,BRONX PARK EAST,BRONX,211,4340,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,85,Y,-73.87019728,40.86006521,1020155.378,252649.1339
4934,2049747,"https://nycdob.github.io/CycloMedia/simple#1020106.49782872,252813.920602813",2320,BRONX PARK EAST,BRONX,211,4340,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,66,N,-73.8703731,40.8605177,1020106.498,252813.9206
4935,2050058,"https://nycdob.github.io/CycloMedia/simple#1021339.69975863,252646.830713898",2309,HOLLAND AVENUE,BRONX,211,4347,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,60,N,-73.86591582,40.860054,1021339.7,252646.8307
4936,2051216,"https://nycdob.github.io/CycloMedia/simple#1020137.79271364,253300.355981648",2420,BRONX PARK EAST,BRONX,211,4424,12,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,66,N,-73.87025736,40.86185269,1020137.793,253300.356
4937,2051220,"https://nycdob.github.io/CycloMedia/simple#1020171.41502172,253572.715016976",2440,BRONX PARK EAST,BRONX,211,4424,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,55,N,-73.87013435,40.8626001,1020171.415,253572.715
4938,2051276,"https://nycdob.github.io/CycloMedia/simple#1020177.53443205,254133.590207562",2526,BRONX PARK EAST,BRONX,211,4427,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,55,Y,-73.87010922,40.8641395,1020177.534,254133.5902
4939,2051292,"https://nycdob.github.io/CycloMedia/simple#1020577.76329039,254324.994352311",2545,OLINVILLE AVENUE,BRONX,211,4428,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,69,,Y,35,Y,-73.86866122,40.86466321,1020577.763,254324.9944
4940,2051293,"https://nycdob.github.io/CycloMedia/simple#1020575.82398981,254245.566033483",2541,OLINVILLE AVENUE,BRONX,211,4428,46,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,68,,Y,35,N,-73.86866866,40.86444521,1020575.824,254245.566
4941,2051297,"https://nycdob.github.io/CycloMedia/simple#1020548.63408355,253970.717501804",2515,OLINVILLE AVENUE,BRONX,211,4428,56,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,49,N,-73.86876845,40.86369095,1020548.634,253970.7175
4942,2051331,"https://nycdob.github.io/CycloMedia/simple#1021138.11715655,254181.618326724",2535,CRUGER AVENUE,BRONX,211,4433,49,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,28,N,-73.86663612,40.86426737,1021138.117,254181.6183
4943,2051340,"https://nycdob.github.io/CycloMedia/simple#1021280.54863022,254071.038167313",2528,CRUGER AVENUE,BRONX,211,4434,14,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,42,N,-73.86612179,40.86396326,1021280.549,254071.0382
4944,2051382,"https://nycdob.github.io/CycloMedia/simple#1021542.0996163,254175.801081151",2530,HOLLAND AVENUE,BRONX,211,4435,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,35,N,-73.86517561,40.8642497,1021542.1,254175.8011
4945,2051484,"https://nycdob.github.io/CycloMedia/simple#1022305.01147631,253411.548016474",2428,MATTHEWS AVENUE,BRONX,211,4438,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,38,N,-73.86242175,40.8621488,1022305.011,253411.548
4946,2051524,"https://nycdob.github.io/CycloMedia/simple#1022176.52354431,254083.321279228",2529,MATTHEWS AVENUE,BRONX,211,4440,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,27,N,-73.86288246,40.86399317,1022176.524,254083.3213
4947,2051647,"https://nycdob.github.io/CycloMedia/simple#1022885.74161406,254441.919971481",2566,RADCLIFF AVENUE,BRONX,211,4446,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,28,Y,-73.86031633,40.86497434,1022885.742,254441.92
4948,2051657,"https://nycdob.github.io/CycloMedia/simple#1023000.63508506,254373.653047636",2565,COLDEN AVENUE,BRONX,211,4446,47,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,33,N,-73.85990134,40.86478646,1023000.635,254373.653
4949,2051692,"https://nycdob.github.io/CycloMedia/simple#1023137.1298908,254286.11680539",2556,COLDEN AVENUE,BRONX,211,4447,24,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,30,N,-73.85940837,40.8645456,1023137.13,254286.1168
4950,2053532,"https://nycdob.github.io/CycloMedia/simple#1020518.02325238,255098.057110637",653,BRITTON STREET,BRONX,211,4507,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,48,N,-73.86887302,40.86678528,1020518.023,255098.0571
4951,2053540,"https://nycdob.github.io/CycloMedia/simple#1020724.30892906,255183.329905972",2810,OLINVILLE AVENUE,BRONX,211,4508,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,51,N,-73.86812673,40.86701848,1020724.309,255183.3299
4952,2053703,"https://nycdob.github.io/CycloMedia/simple#1021796.14864889,254813.359189227",2714,WALLACE AVENUE,BRONX,211,4512,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,49,N,-73.86425356,40.86599853,1021796.149,254813.3592
4953,2053736,"https://nycdob.github.io/CycloMedia/simple#1021910.1441558,254889.524391234",2723,BARNES AVENUE,BRONX,211,4512,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,59,N,-73.86384098,40.86620709,1021910.144,254889.5244
4954,2054829,"https://nycdob.github.io/CycloMedia/simple#1021436.7061263,255879.985664889",2935,HOLLAND AVENUE,BRONX,211,4547,42,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,27,N,-73.86554719,40.86892761,1021436.706,255879.9857
4955,2055588,"https://nycdob.github.io/CycloMedia/simple#1021314.82907347,256558.909503892",3040,CRUGER AVENUE,BRONX,212,4569,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,49,N,-73.86598409,40.87079156,1021314.829,256558.9095
4956,2055590,"https://nycdob.github.io/CycloMedia/simple#1021426.75437455,256542.72613731",3041,HOLLAND AVENUE,BRONX,212,4569,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,56,N,-73.86557949,40.87074667,1021426.754,256542.7261
4957,2055591,"https://nycdob.github.io/CycloMedia/simple#1021424.21861847,256426.06429714",3031,HOLLAND AVENUE,BRONX,212,4569,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,56,N,-73.86558931,40.87042648,1021424.219,256426.0643
4958,2055592,"https://nycdob.github.io/CycloMedia/simple#1021421.69565764,256309.673781887",3021,HOLLAND AVENUE,BRONX,212,4569,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,56,N,-73.86559907,40.87010703,1021421.696,256309.6738
4959,2055615,"https://nycdob.github.io/CycloMedia/simple#1021689.03534606,256588.573158473",3039,WALLACE AVENUE,BRONX,212,4570,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,60,N,-73.8646309,40.8708714,1021689.035,256588.5732
4960,2055616,"https://nycdob.github.io/CycloMedia/simple#1021712.29678246,256528.091980234",3035,WALLACE AVENUE,BRONX,212,4570,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,26,N,-73.86454713,40.8707053,1021712.297,256528.092
4961,2055617,"https://nycdob.github.io/CycloMedia/simple#1021710.9693573,256478.724952981",3033,WALLACE AVENUE,BRONX,212,4570,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,26,N,-73.86455221,40.8705698,1021710.969,256478.725
4962,2055642,"https://nycdob.github.io/CycloMedia/simple#1021857.61014014,256603.994715557",3044,WALLACE AVENUE,BRONX,212,4571,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,27,N,-73.8640213,40.87091301,1021857.61,256603.9947
4963,2056262,"https://nycdob.github.io/CycloMedia/simple#1021343.07147105,256961.88835673",3212,CRUGER AVENUE,BRONX,212,4597,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,27,N,-73.86587974,40.87189749,1021343.071,256961.8884
4964,2056269,"https://nycdob.github.io/CycloMedia/simple#1021437.38985197,256959.29584223",3215,HOLLAND AVENUE,BRONX,212,4597,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,52,N,-73.86553872,40.87188998,1021437.39,256959.2958
4965,2056937,"https://nycdob.github.io/CycloMedia/simple#1020621.14082831,258551.91568847",3435,OLINVILLE AVENUE,BRONX,212,4627,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,54,Y,-73.86848145,40.87626463,1020621.141,258551.9157
4966,2057437,"https://nycdob.github.io/CycloMedia/simple#1021286.00465606,261330.106326312",3764,BRONX BOULEVARD,BRONX,212,4649,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,59,,Y,60,Y,-73.86606193,40.88388712,1021286.005,261330.1063
4967,2057548,"https://nycdob.github.io/CycloMedia/simple#1021331.36578581,261959.501064897",3830,BRONX BOULEVARD,BRONX,212,4653,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,49,N,-73.8658944,40.88561442,1021331.366,261959.5011
4968,2057656,"https://nycdob.github.io/CycloMedia/simple#1022288.6670208,261988.261506066",684,EAST 222 STREET,BRONX,212,4656,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,49,N,-73.86243214,40.88568929,1022288.667,261988.2615
4969,2057726,"https://nycdob.github.io/CycloMedia/simple#1022245.44597864,258836.673649147",751,TILDEN STREET,BRONX,212,4659,62,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,27,N,-73.86260633,40.87703936,1022245.446,258836.6736
4970,2062876,"https://nycdob.github.io/CycloMedia/simple#1022078.11068338,263741.48372139",4030,BRONX BOULEVARD,BRONX,212,4821,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,54,N,-73.86318372,40.89050223,1022078.111,263741.4837
4971,2062959,"https://nycdob.github.io/CycloMedia/simple#1022082.84525397,262689.128542647",636,EAST 224 STREET,BRONX,212,4825,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,32,N,-73.86317254,40.88761383,1022082.845,262689.1285
4972,2062963,"https://nycdob.github.io/CycloMedia/simple#1022218.24098055,262611.722857565",654,EAST 224 STREET,BRONX,212,4825,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,47,N,-73.86268331,40.88740079,1022218.241,262611.7229
4973,2062964,"https://nycdob.github.io/CycloMedia/simple#1022309.96028531,262573.757054225",666,EAST 224 STREET,BRONX,212,4825,73,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,47,Y,-73.86235181,40.88729619,1022309.96,262573.7571
4974,2063003,"https://nycdob.github.io/CycloMedia/simple#1022600.78614722,262747.445683226",678,EAST 225 STREET,BRONX,212,4826,81,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,,43,N,-73.86129901,40.88777166,1022600.786,262747.4457
4975,2063067,"https://nycdob.github.io/CycloMedia/simple#1022560.95354973,263407.131043643",654,EAST 227 STREET,BRONX,212,4828,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,32,N,-73.8614393,40.88958245,1022560.954,263407.131
4976,2063077,"https://nycdob.github.io/CycloMedia/simple#1022731.11068971,263179.441866472",4000,LOWERRE PLACE,BRONX,212,4829,33,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,26,Y,-73.86082519,40.88895678,1022731.111,263179.4419
4977,2063242,"https://nycdob.github.io/CycloMedia/simple#1022938.41637747,264421.709723145",646,EAST 231 STREET,BRONX,212,4833,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,63,N,-73.86006825,40.8923655,1022938.416,264421.7097
4978,2063290,"https://nycdob.github.io/CycloMedia/simple#1023277.12206489,264754.96332173",667,EAST 232 STREET,BRONX,212,4835,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,60,N,-73.85884125,40.89327869,1023277.122,264754.9633
4979,2063291,"https://nycdob.github.io/CycloMedia/simple#1023118.89042597,264828.098674148",643,EAST 232 STREET,BRONX,212,4835,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,,62,N,-73.85941314,40.89348012,1023118.89,264828.0987
4980,2063434,"https://nycdob.github.io/CycloMedia/simple#1023462.96618138,262569.306275725",765,EAST 225 STREET,BRONX,212,4839,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,23,N,-73.85818186,40.88727893,1023462.966,262569.3063
4981,2063646,"https://nycdob.github.io/CycloMedia/simple#1023573.05815281,264042.839745983",711,EAST 230 STREET,BRONX,212,4844,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,42,Y,-73.85777505,40.89132282,1023573.058,264042.8397
4982,2063675,"https://nycdob.github.io/CycloMedia/simple#1023669.61603056,264301.538047478",711,EAST 231 STREET,BRONX,212,4845,31,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,54,N,-73.8574243,40.89203243,1023669.616,264301.538
4983,2064244,"https://nycdob.github.io/CycloMedia/simple#1024498.51627564,264357.356833473",4188,BARNES AVENUE,BRONX,212,4857,82,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,19,N,-73.85442594,40.8921819,1024498.516,264357.3568
4984,2068039,"https://nycdob.github.io/CycloMedia/simple#1023587.2372583,264943.351396397",689,EAST 233 STREET,BRONX,212,4994,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,26,N,-73.85771848,40.89379437,1023587.237,264943.3514
4985,2068040,"https://nycdob.github.io/CycloMedia/simple#1023532.64320739,264966.000301227",685,EAST  233 STREET,BRONX,212,4994,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,26,N,-73.85791581,40.89385678,1023532.643,264966.0003
4986,2068041,"https://nycdob.github.io/CycloMedia/simple#1023486.21186981,264984.271918222",675,EAST 233 STREET,BRONX,212,4994,11,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,49,N,-73.85808364,40.89390714,1023486.212,264984.2719
4987,2068043,"https://nycdob.github.io/CycloMedia/simple#1023293.7555618,265069.501734644",655,EAST 233 STREET,BRONX,212,4994,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,60,Y,-73.85877926,40.89414192,1023293.756,265069.5017
4988,2068069,"https://nycdob.github.io/CycloMedia/simple#1023618.29854789,265041.677643314",686,EAST 234 STREET,BRONX,212,4994,80,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,65,N,-73.85760555,40.89406411,1023618.299,265041.6776
4989,2068076,"https://nycdob.github.io/CycloMedia/simple#1023371.16912089,265374.183211893",655,EAST 234 STREET,BRONX,212,4995,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,55,N,-73.85849747,40.89497783,1023371.169,265374.1832
4990,2068110,"https://nycdob.github.io/CycloMedia/simple#1023688.36205606,265343.253483728",680,EAST 235 STREET,BRONX,212,4995,74,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,70,,Y,54,N,-73.85735036,40.89489152,1023688.362,265343.2535
4991,2068142,"https://nycdob.github.io/CycloMedia/simple#1023568.37148239,265708.579524726",646,EAST 236 STREET,BRONX,212,4996,69,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,52,,Y,19,Y,-73.85778222,40.89589476,1023568.371,265708.5795
4992,2068165,"https://nycdob.github.io/CycloMedia/simple#1023839.56090064,264829.241716474",715,EAST 233 STREET,BRONX,212,4997,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,26,N,-73.85680651,40.89348005,1023839.561,264829.2417
4993,2068208,"https://nycdob.github.io/CycloMedia/simple#1024011.10681739,265212.105452061",710,EAST 235 STREET,BRONX,212,4998,66,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,64,,Y,35,Y,-73.85618376,40.89453012,1024011.107,265212.1055
4994,2068245,"https://nycdob.github.io/CycloMedia/simple#1024340.09730114,265383.343626648",730,EAST 236 STREET,BRONX,212,4999,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,Y,78,Y,-73.85499278,40.89499862,1024340.097,265383.3436
4995,2069697,"https://nycdob.github.io/CycloMedia/simple#1023915.01678647,265718.039807647",693,EAST 236 STREET,BRONX,212,5039,35,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,27,N,-73.85652832,40.89591918,1023915.017,265718.0398
4996,2069898,"https://nycdob.github.io/CycloMedia/simple#1024780.70599997,266402.748083889",4396,FURMAN AVENUE,BRONX,212,5047,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,45,Y,-73.85339291,40.89779454,1024780.706,266402.7481
4997,2070005,"https://nycdob.github.io/CycloMedia/simple#1025426.25260913,265955.886444807",4341,GUNTHER AVENUE,BRONX,212,5050,59,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,27,N,-73.85106061,40.89656507,1025426.253,265955.8864
4998,2070006,"https://nycdob.github.io/CycloMedia/simple#1025440.43827631,265908.146382809",4337,GUNTHER AVENUE,BRONX,212,5050,61,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,27,N,-73.85100959,40.89643397,1025440.438,265908.1464
4999,2070973,"https://nycdob.github.io/CycloMedia/simple#1024834.40208681,268633.231811896",4632,CARPENTER AVENUE,BRONX,212,5079,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,21,N,-73.85318516,40.90391625,1024834.402,268633.2318
5000,2073582,"https://nycdob.github.io/CycloMedia/simple#1029623.27013372,244788.119069144",3100,EAST TREMONT AVENUE,BRONX,210,5350,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,23,N,-73.83602286,40.83844551,1029623.27,244788.1191
5001,2074413,"https://nycdob.github.io/CycloMedia/simple#1029536.56492655,246275.910712972",2816,ROEBLING AVENUE,BRONX,210,5385,13,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,60,Y,-73.83632616,40.8425295,1029536.565,246275.9107
5002,2074435,"https://nycdob.github.io/CycloMedia/simple#1029660.95411347,246533.489594147",2816,MIDDLETOWN ROAD,BRONX,210,5386,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,46,,Y,27,N,-73.83587485,40.84323584,1029660.954,246533.4896
5003,2083139,"https://nycdob.github.io/CycloMedia/simple#1010216.53729372,259417.469731644",3054,GODWIN TERRACE,BRONX,208,5701,113,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,49,Y,-73.90610125,40.87867705,1010216.537,259417.4697
5004,2083140,"https://nycdob.github.io/CycloMedia/simple#1010295.00465646,259511.210357815",3058,GODWIN TERRACE,BRONX,208,5701,117,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,63,,Y,42,N,-73.90581714,40.87893411,1010295.005,259511.2104
5005,2083148,"https://nycdob.github.io/CycloMedia/simple#1009843.5521473,259247.723023891",237,WEST 230 STREET,BRONX,208,5703,165,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,69,,Y,38,N,-73.90745066,40.87821224,1009843.552,259247.723
5006,2083150,"https://nycdob.github.io/CycloMedia/simple#1009884.87522739,259463.013603806",3024,KINGSBRIDGE AVENUE,BRONX,208,5703,175,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,75,,Y,54,N,-73.90730041,40.87880302,1009884.875,259463.0136
5007,2083151,"https://nycdob.github.io/CycloMedia/simple#1009944.24814014,259543.491461232",3034,KINGSBRIDGE AVENUE,BRONX,208,5703,179,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,54,N,-73.9070854,40.87902373,1009944.248,259543.4915
5008,2083152,"https://nycdob.github.io/CycloMedia/simple#1010031.68398888,259619.472280398",3044,KINGSBRIDGE AVENUE,BRONX,208,5703,183,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,66,,Y,38,N,-73.90676893,40.87923202,1010031.684,259619.4723
5009,2083156,"https://nycdob.github.io/CycloMedia/simple#1010077.08678523,259441.595667645",3033,GODWIN TERRACE,BRONX,208,5703,203,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,43,N,-73.90660543,40.87874367,1010077.087,259441.5957
5010,2083158,"https://nycdob.github.io/CycloMedia/simple#1009959.18905514,259294.403048649",3025,GODWIN TERRACE,BRONX,208,5703,209,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,75,,Y,65,N,-73.90703233,40.87834002,1009959.189,259294.403
5011,2083162,"https://nycdob.github.io/CycloMedia/simple#1010431.20681189,259685.955415145",211,WEST 231 STREET,BRONX,208,5704,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,85,N,-73.90532392,40.87941332,1010431.207,259685.9554
5012,2083241,"https://nycdob.github.io/CycloMedia/simple#1005628.9503403,260074.610477731",2475,PALISADE AVENUE,BRONX,208,5716,287,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,105,,Y,25,N,-73.92268852,40.880493,1005628.95,260074.6105
5013,2083488,"https://nycdob.github.io/CycloMedia/simple#1007260.34077831,261061.774841979",3001,HENRY HUDSON PARKWAY,BRONX,208,5748,500,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,86,N,-73.91678563,40.88319835,1007260.341,261061.7748
5014,2083553,"https://nycdob.github.io/CycloMedia/simple#1010685.72762831,260292.096591309",222,WEST 233 STREET,BRONX,208,5754,72,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,72,,Y,73,N,-73.90440114,40.88107623,1010685.728,260292.0966
5015,2083557,"https://nycdob.github.io/CycloMedia/simple#1010686.65249522,260119.413209647",225,WEST 232 STREET,BRONX,208,5754,90,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,95,N,-73.90439848,40.88060227,1010686.652,260119.4132
5016,2083558,"https://nycdob.github.io/CycloMedia/simple#1010648.38190247,260496.876365483",233,WEST 233 STREET,BRONX,208,5755,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,68,,Y,56,N,-73.90453538,40.8816384,1010648.382,260496.8764
5017,2083559,"https://nycdob.github.io/CycloMedia/simple#1010723.72263105,260555.001905397",3240,KINGSBRIDGE AVENUE,BRONX,208,5755,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,36,N,-73.9042627,40.88179771,1010723.723,260555.0019
5018,2083560,"https://nycdob.github.io/CycloMedia/simple#1010752.18746914,260598.941778138",3246,KINGSBRIDGE AVENUE,BRONX,208,5755,28,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,Y,32,N,-73.90415959,40.88191823,1010752.187,260598.9418
5019,2083563,"https://nycdob.github.io/CycloMedia/simple#1010801.45672755,260401.841778636",221,WEST 233 STREET,BRONX,208,5755,56,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,66,,Y,62,N,-73.9039822,40.8813771,1010801.457,260401.8418
