ID,BIN,CycloMedia,HouseNum,Street,Boro,CB,Block,Lot,HPD_Class,ReconciledDateOfConstruction,DateSource,DOF_Stories,RoofHeight,StructuralSystem,DHCR_Flag,ClassA_Units,CofO_Available,Long,Lat,X,Y
2570,3063037,"https://nycdob.github.io/CycloMedia/simple#997006.133596465,198124.841004804",335,SOUTH 2 STREET,BROOKLYN,301,2411,27,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,Y,20,N,-73.95398839,40.71047444,997006.1336,198124.841
2571,3063050,"https://nycdob.github.io/CycloMedia/simple#997523.20670931,197882.840176478",390,HOOPER STREET,BROOKLYN,301,2413,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,46,N,-73.95212377,40.70980944,997523.2067,197882.8402
2572,3063096,"https://nycdob.github.io/CycloMedia/simple#994672.722252801,199131.216288641",326,BEDFORD AVENUE,BROOKLYN,301,2417,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,32,N,-73.96240348,40.71323976,994672.7223,199131.2163
2573,3063130,"https://nycdob.github.io/CycloMedia/simple#995175.706811145,198828.692615479",745,DRIGGS AVENUE,BROOKLYN,301,2419,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,25,Y,-73.96058963,40.71240879,995175.7068,198828.6926
2574,3063136,"https://nycdob.github.io/CycloMedia/simple#995523.342270717,198708.892658234",220,ROEBLING STREET,BROOKLYN,301,2419,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,10,Y,-73.95933586,40.71207953,995523.3423,198708.8927
2575,3063142,"https://nycdob.github.io/CycloMedia/simple#995622.782360554,198655.015797481",222,SOUTH 2 STREET,BROOKLYN,301,2420,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,,17,N,-73.95897726,40.71193153,995622.7824,198655.0158
2576,3063152,"https://nycdob.github.io/CycloMedia/simple#995937.039277971,198469.98992081",154,HAVEMEYER STREET,BROOKLYN,301,2420,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,37,N,-73.95784403,40.71142327,995937.0393,198469.9899
2577,3063175,"https://nycdob.github.io/CycloMedia/simple#996329.833111808,198325.979382053",286,SOUTH 2 STREET,BROOKLYN,301,2421,18,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,76,,Y,36,N,-73.95642745,40.71102746,996329.8331,198325.9794
2578,3063191,"https://nycdob.github.io/CycloMedia/simple#997087.498591214,197971.217624396",354,SOUTH 2 STREET,BROOKLYN,301,2424,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,29,N,-73.95369519,40.71005266,997087.4986,197971.2176
2579,3063217,"https://nycdob.github.io/CycloMedia/simple#997781.662557214,197638.832134306",408,SOUTH 2 STREET,BROOKLYN,301,2425,23,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,30,Y,-73.95119201,40.70913931,997781.6626,197638.8321
2580,3063220,"https://nycdob.github.io/CycloMedia/simple#997701.473741218,197451.850552887",393,HEWES STREET,BROOKLYN,301,2425,32,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,35,N,-73.95148163,40.70862621,997701.4737,197451.8506
2581,3063289,"https://nycdob.github.io/CycloMedia/simple#995388.157173634,198437.696022138",244,ROEBLING STREET,BROOKLYN,301,2432,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,20,N,-73.95982394,40.71133534,995388.1572,198437.696
2582,3063324,"https://nycdob.github.io/CycloMedia/simple#995901.845450714,198174.100092649",179,HAVEMEYER STREET,BROOKLYN,301,2434,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,25,Y,-73.95797149,40.71061117,995901.8455,198174.1001
2583,3063330,"https://nycdob.github.io/CycloMedia/simple#996599.644251972,197845.427521646",344,RODNEY STREET,BROOKLYN,301,2436,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,24,Y,-73.95545511,40.70970809,996599.6443,197845.4275
2584,3063347,"https://nycdob.github.io/CycloMedia/simple#996927.191497132,197687.912744805",350,KEAP STREET,BROOKLYN,301,2437,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,,29,N,-73.95427395,40.70927529,996927.1915,197687.9127
2585,3063379,"https://nycdob.github.io/CycloMedia/simple#997663.727425635,197335.811414897",383,HEWES STREET,BROOKLYN,301,2438,20,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,22,Y,-73.951618,40.70830777,997663.7274,197335.8114
2586,3063463,"https://nycdob.github.io/CycloMedia/simple#995091.046219304,198273.104159728",180,SOUTH    4 STREET,BROOKLYN,301,2446,7501,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,11,Y,-73.9608959,40.71088394,995091.0462,198273.1042
2587,3063496,"https://nycdob.github.io/CycloMedia/simple#996879.415345967,197453.988343894",332,KEAP STREET,BROOKLYN,301,2450,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,48,N,-73.95444672,40.70863329,996879.4153,197453.9883
2588,3063500,"https://nycdob.github.io/CycloMedia/simple#997139.512922883,197309.015864804",319,HOOPER STREET,BROOKLYN,301,2450,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,31,N,-73.95350885,40.708235,997139.5129,197309.0159
2589,3063519,"https://nycdob.github.io/CycloMedia/simple#997652.198905393,197068.674481973",402,SOUTH 4 STREET,BROOKLYN,301,2452,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,30,N,-73.95166012,40.70757456,997652.1989,197068.6745
2590,3063527,"https://nycdob.github.io/CycloMedia/simple#997931.837453723,196836.5269804",213,UNION AVENUE,BROOKLYN,301,2452,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,62,,Y,34,N,-73.95065197,40.70693694,997931.8375,196836.527
2591,3063605,"https://nycdob.github.io/CycloMedia/simple#997032.242468134,197083.531079561",301,HOOPER STREET,BROOKLYN,301,2463,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,35,Y,-73.95389619,40.70761625,997032.2425,197083.5311
2592,3063759,"https://nycdob.github.io/CycloMedia/simple#996751.127872884,207435.174090147",121,DUPONT STREET,BROOKLYN,301,2488,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,56,,,25,N,-73.9548909,40.73602941,996751.1279,207435.1741
2593,3064278,"https://nycdob.github.io/CycloMedia/simple#996730.315250471,206288.260373473",168,HURON STREET,BROOKLYN,301,2532,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,55,,Y,20,N,-73.95496813,40.73288144,996730.3153,206288.2604
2594,3064313,"https://nycdob.github.io/CycloMedia/simple#996908.020275638,206146.493268564",137,INDIA STREET,BROOKLYN,301,2533,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,25,N,-73.9543272,40.73249207,996908.0203,206146.4933
2595,3068771,"https://nycdob.github.io/CycloMedia/simple#997723.0960733,199351.005875304",448,UNION AVENUE,BROOKLYN,301,2761,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,54,,Y,19,N,-73.95139983,40.71383891,997723.0961,199351.0059
2596,3069651,"https://nycdob.github.io/CycloMedia/simple#997921.06516555,197856.271988139",306,UNION AVENUE,BROOKLYN,301,2791,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,21,Y,-73.95068876,40.70973591,997921.0652,197856.272
2597,3070864,"https://nycdob.github.io/CycloMedia/simple#998598.863350645,197549.509806395",48,STAGG STREET,BROOKLYN,301,3032,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,32,N,-73.94824461,40.70889285,998598.8634,197549.5098
2598,3070916,"https://nycdob.github.io/CycloMedia/simple#998044.168593884,197056.477984056",234,UNION AVENUE,BROOKLYN,301,3040,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,74,,Y,33,N,-73.95024636,40.70754048,998044.1686,197056.478
2599,3071014,"https://nycdob.github.io/CycloMedia/simple#1000818.07610381,197546.629234731",194,BUSHWICK AVENUE,BROOKLYN,301,3045,17,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,61,,,18,N,-73.94024006,40.70888107,1000818.076,197546.6292
2600,3071023,"https://nycdob.github.io/CycloMedia/simple#1000472.30579796,197390.497001067",204,HUMBOLDT STREET,BROOKLYN,301,3045,34,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,27,N,-73.94148761,40.70845316,1000472.306,197390.497
2601,3071173,"https://nycdob.github.io/CycloMedia/simple#1000989.76440872,197330.740230814",221,BUSHWICK AVENUE,BROOKLYN,301,3055,3,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,Y,27,N,-73.93962133,40.70828818,1000989.764,197330.7402
2602,3071403,"https://nycdob.github.io/CycloMedia/simple#1000044.79451388,195975.840709642",87,GRAHAM AVENUE,BROOKLYN,301,3088,21,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,24,Y,-73.94303292,40.70457104,1000044.795,195975.8407
2603,3071415,"https://nycdob.github.io/CycloMedia/simple#1000162.91730914,196162.298341975",112,GRAHAM AVENUE,BROOKLYN,301,3089,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,61,,Y,15,N,-73.94260645,40.70508261,1000162.917,196162.2983
2604,3071561,"https://nycdob.github.io/CycloMedia/simple#1000134.21985997,195197.735966638",31,GRAHAM AVENUE,BROOKLYN,301,3113,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,59,,Y,16,N,-73.94271223,40.70243516,1000134.22,195197.736
2605,3071659,"https://nycdob.github.io/CycloMedia/simple#1000658.03442913,194917.030163229",19,HUMBOLDT STREET,BROOKLYN,301,3127,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,12,Y,-73.94082373,40.70166374,1000658.034,194917.0302
2606,3076223,"https://nycdob.github.io/CycloMedia/simple#1006006.35312881,191032.153418556",1028,BUSHWICK AVENUE,BROOKLYN,304,3330,19,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,50,N,-73.92154735,40.69098912,1006006.353,191032.1534
2607,3076258,"https://nycdob.github.io/CycloMedia/simple#1006284.38242839,191135.097110316",1041,BUSHWICK AVENUE,BROOKLYN,304,3331,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,,47,N,-73.92054445,40.69127099,1006284.382,191135.0971
2608,3080692,"https://nycdob.github.io/CycloMedia/simple#1009293.17791997,183412.797594309",1717,PITKIN AVENUE,BROOKLYN,316,3489,247,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,58,,,12,Y,-73.9097235,40.67006704,1009293.178,183412.7976
2609,3086211,"https://nycdob.github.io/CycloMedia/simple#1013718.49321631,187549.650541067",1,MILLER AVENUE,BROOKLYN,305,3886,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,66,Y,-73.8937529,40.68140814,1013718.493,187549.6505
2610,3086257,"https://nycdob.github.io/CycloMedia/simple#1013719.80915855,187449.2603219",75,SUNNYSIDE AVENUE,BROOKLYN,305,3886,119,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,54,N,-73.89374859,40.68113259,1013719.809,187449.2603
2611,3086534,"https://nycdob.github.io/CycloMedia/simple#1015945.19086264,188256.674061388",2,ELTON STREET,BROOKLYN,305,3908,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,Y,53,N,-73.88572134,40.68334106,1015945.191,188256.6741
2612,3087479,"https://nycdob.github.io/CycloMedia/simple#1014286.73223731,186889.298843399",74,ARLINGTON AVENUE,BROOKLYN,305,3933,16,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,53,N,-73.89170709,40.67959372,1014286.732,186889.2988
2613,3092051,"https://nycdob.github.io/CycloMedia/simple#1018099.39455947,188422.014281899",115,LOGAN STREET,BROOKLYN,305,4126,25,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,50,N,-73.87795342,40.68378691,1018099.395,188422.0143
2614,3099098,"https://nycdob.github.io/CycloMedia/simple#1002552.4564933,180551.81184648",457,SCHENECTADY AVENUE,BROOKLYN,309,4588,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,90,Y,-73.93403044,40.66223078,1002552.456,180551.8118
2615,3101228,"https://nycdob.github.io/CycloMedia/simple#1006516.56929997,179291.130640805",9502,KINGS HIGHWAY,BROOKLYN,317,4650,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,,110,N,-73.91974632,40.6587614,1006516.569,179291.1306
2616,3101269,"https://nycdob.github.io/CycloMedia/simple#1006696.76972698,180168.468124971",242,EAST 98 STREET,BROOKLYN,317,4652,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,77,,Y,118,N,-73.91909391,40.66116905,1006696.77,180168.4681
2617,3101825,"https://nycdob.github.io/CycloMedia/simple#1006248.06491572,178685.174503639",9302,KINGS HIGHWAY,BROOKLYN,317,4668,69,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,59,Y,-73.92071604,40.65709886,1006248.065,178685.1745
2618,3103619,"https://nycdob.github.io/CycloMedia/simple#1008095.80236197,178358.053110644",505,ROCKAWAY PARKWAY,BROOKLYN,317,4718,36,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,54,Y,-73.91405771,40.6561962,1008095.802,178358.0531
2619,3106545,"https://nycdob.github.io/CycloMedia/simple#998847.432735384,180162.951403722",395,MAPLE STREET,BROOKLYN,309,4792,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,54,N,-73.9473857,40.66117032,998847.4327,180162.9514
2620,3106932,"https://nycdob.github.io/CycloMedia/simple#998691.674844801,179717.651113227",586,NEW YORK AVENUE,BROOKLYN,309,4801,37,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,88,Y,-73.94794806,40.65994833,998691.6748,179717.6511
2621,3108055,"https://nycdob.github.io/CycloMedia/simple#998218.595738471,177424.427025139",1339,NOSTRAND AVENUE,BROOKLYN,317,4853,22,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,76,N,-73.94965792,40.65365469,998218.5957,177424.427
2622,3109444,"https://nycdob.github.io/CycloMedia/simple#999413.477535054,175881.940280721",305,EAST 34 STREET,BROOKLYN,317,4888,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,42,N,-73.9453551,40.64941894,999413.4775,175881.9403
2623,3109867,"https://nycdob.github.io/CycloMedia/simple#1002092.89409222,176517.522670969",4402,CHURCH AVENUE,BROOKLYN,317,4898,4,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,61,N,-73.93569756,40.65115848,1002092.894,176517.5227
2624,3109903,"https://nycdob.github.io/CycloMedia/simple#1002410.57259072,176572.68004097",4512,CHURCH AVENUE,BROOKLYN,317,4899,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,50,N,-73.93455256,40.65130923,1002410.573,176572.68
2625,3111621,"https://nycdob.github.io/CycloMedia/simple#1000348.42415597,173033.69761765",3613,AVENUE D,BROOKLYN,317,4953,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,62,,Y,59,N,-73.94199262,40.64159948,1000348.424,173033.6976
2626,3112336,"https://nycdob.github.io/CycloMedia/simple#999264.595286891,172759.35433431",1304,NEW YORK AVENUE,BROOKLYN,317,4966,9,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,54,N,-73.94589858,40.64084837,999264.5953,172759.3543
2627,3113984,"https://nycdob.github.io/CycloMedia/simple#999060.083228722,170379.55561623",3101,GLENWOOD ROAD,BROOKLYN,317,5006,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,59,Y,-73.94664071,40.63431667,999060.0832,170379.5556
2628,3114552,"https://nycdob.github.io/CycloMedia/simple#994648.084834889,180030.639332399",99,OCEAN AVENUE,BROOKLYN,309,5024,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,83,N,-73.96252183,40.66081308,994648.0848,180030.6393
2629,3114592,"https://nycdob.github.io/CycloMedia/simple#994653.636332974,179787.241853312",101,OCEAN AVENUE,BROOKLYN,309,5026,39,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,89,Y,-73.9625022,40.66014501,994653.6363,179787.2419
2630,3114595,"https://nycdob.github.io/CycloMedia/simple#995084.484552637,179825.144336566",552,FLATBUSH AVENUE,BROOKLYN,309,5026,70,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,65,N,-73.96094923,40.66024852,995084.4846,179825.1443
2631,3114643,"https://nycdob.github.io/CycloMedia/simple#995225.666028798,178626.557494894",2109,WESTBURY COURT,BROOKLYN,309,5026,241,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,67,N,-73.96044232,40.65695849,995225.666,178626.5575
2632,3114644,"https://nycdob.github.io/CycloMedia/simple#995255.319512799,178453.72942847",2110,WESTBURY COURT,BROOKLYN,309,5026,250,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,95,N,-73.96033573,40.65648408,995255.3195,178453.7294
2633,3114646,"https://nycdob.github.io/CycloMedia/simple#995243.214550138,178183.950440481",700,FLATBUSH AVENUE,BROOKLYN,309,5026,264,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,75,,Y,126,Y,-73.9603798,40.65574361,995243.2146,178183.9504
2634,3114663,"https://nycdob.github.io/CycloMedia/simple#994874.181823641,178118.121831983",305,OCEAN AVENUE,BROOKLYN,309,5026,313,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,72,N,-73.96170992,40.65556338,994874.1818,178118.1218
2635,3114677,"https://nycdob.github.io/CycloMedia/simple#995265.930055887,179889.757396311",547,FLATBUSH AVENUE,BROOKLYN,309,5028,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,78,,Y,57,N,-73.96029514,40.66042565,995265.9301,179889.7574
2636,3114678,"https://nycdob.github.io/CycloMedia/simple#995256.692213476,180010.348362476",535,FLATBUSH AVENUE,BROOKLYN,309,5028,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,73,,Y,57,N,-73.96032824,40.66075665,995256.6922,180010.3484
2637,3114827,"https://nycdob.github.io/CycloMedia/simple#997845.107312217,180102.494175553",291,MAPLE STREET,BROOKLYN,309,5030,45,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,34,Y,-73.95099856,40.66100598,997845.1073,180102.4942
2638,3114847,"https://nycdob.github.io/CycloMedia/simple#995258.47993955,179631.073858559",569,FLATBUSH AVENUE,BROOKLYN,309,5031,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,52,Y,-73.96032242,40.65971563,995258.4799,179631.0739
2639,3114848,"https://nycdob.github.io/CycloMedia/simple#995273.597363383,179734.49097456",2,MAPLE STREET,BROOKLYN,309,5031,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,52,Y,-73.96026776,40.65999947,995273.5974,179734.491
2640,3115049,"https://nycdob.github.io/CycloMedia/simple#995266.404792473,179481.542333484",579,FLATBUSH AVENUE,BROOKLYN,309,5034,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,65,Y,-73.9602941,40.65930519,995266.4048,179481.5423
2641,3115520,"https://nycdob.github.io/CycloMedia/simple#996206.84352839,179024.981566817",166,FENIMORE STREET,BROOKLYN,309,5042,56,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,35,N,-73.95690533,40.65805081,996206.8435,179024.9816
2642,3115917,"https://nycdob.github.io/CycloMedia/simple#994753.427800059,177610.700274646",354,OCEAN AVENUE,BROOKLYN,314,5053,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,69,,,62,N,-73.96214591,40.65417076,994753.4278,177610.7003
2643,3116084,"https://nycdob.github.io/CycloMedia/simple#993907.975750804,176831.727095068",41,PARADE PLACE,BROOKLYN,314,5058,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,24,Y,-73.96519402,40.65203361,993907.9758,176831.7271
2644,3116085,"https://nycdob.github.io/CycloMedia/simple#993880.077840716,176965.656617224",25,PARADE PLACE,BROOKLYN,314,5058,7,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,64,N,-73.96529436,40.65240125,993880.0778,176965.6566
2645,3116111,"https://nycdob.github.io/CycloMedia/simple#994075.731320798,176658.66051206",55,PARADE PLACE,BROOKLYN,314,5060,8,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,73,N,-73.9645897,40.6515584,994075.7313,176658.6605
2646,3116117,"https://nycdob.github.io/CycloMedia/simple#994402.767084047,176681.108629897",1745,CATON AVENUE,BROOKLYN,314,5060,43,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,58,N,-73.96341108,40.65161964,994402.7671,176681.1086
2647,3116123,"https://nycdob.github.io/CycloMedia/simple#994517.734373808,176932.255437315",55,ST PAULS PLACE,BROOKLYN,314,5061,10,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,53,Y,-73.96299638,40.65230885,994517.7344,176932.2554
2648,3116132,"https://nycdob.github.io/CycloMedia/simple#995065.026914388,177006.424252227",417,OCEAN AVENUE,BROOKLYN,314,5062,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,57,N,-73.96102389,40.65251178,995065.0269,177006.4243
2649,3116152,"https://nycdob.github.io/CycloMedia/simple#995167.110043555,177090.240029484",2023,CATON AVENUE,BROOKLYN,314,5062,64,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,53,,Y,20,N,-73.96065585,40.65274171,995167.11,177090.24
2650,3116368,"https://nycdob.github.io/CycloMedia/simple#992857.2180098,175692.030227482",10,EAST 12 STREET,BROOKLYN,314,5072,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,21,N,-73.96898225,40.64890647,992857.218,175692.0302
2651,3116472,"https://nycdob.github.io/CycloMedia/simple#994073.01150997,176353.619783565",2,EAST 17 STREET,BROOKLYN,314,5077,6,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,28,Y,-73.96459995,40.65072113,994073.0115,176353.6198
2652,3116542,"https://nycdob.github.io/CycloMedia/simple#994981.72458756,176187.556139305",510,OCEAN AVENUE,BROOKLYN,314,5080,68,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,30,N,-73.9613254,40.65026426,994981.7246,176187.5561
2653,3116715,"https://nycdob.github.io/CycloMedia/simple#996410.954012558,176686.289393812",2148,BEDFORD AVENUE,BROOKLYN,314,5086,50,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,60,,Y,46,N,-73.9561739,40.65163133,996410.954,176686.2894
2654,3117085,"https://nycdob.github.io/CycloMedia/simple#994460.144922048,175076.165645555",1623,ALBEMARLE ROAD,BROOKLYN,314,5097,120,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,,84,Y,-73.96320673,40.64721436,994460.1449,175076.1656
2655,3117107,"https://nycdob.github.io/CycloMedia/simple#994776.488449469,175396.23259072",50,EAST 19 STREET,BROOKLYN,314,5099,40,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,71,,Y,54,N,-73.96206626,40.6480925,994776.4884,175396.2326
2656,3117109,"https://nycdob.github.io/CycloMedia/simple#994737.563986644,175169.292427808",1801,ALBEMARLE ROAD,BROOKLYN,314,5099,52,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,66,,Y,106,N,-73.96220688,40.64746964,994737.564,175169.2924
2657,3117111,"https://nycdob.github.io/CycloMedia/simple#994640.233800724,175424.206944227",121,EAST 18 STREET,BROOKLYN,314,5099,74,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,59,N,-73.96255723,40.64816944,994640.2338,175424.2069
2658,3117116,"https://nycdob.github.io/CycloMedia/simple#994961.075022548,176002.686430305",522,OCEAN AVENUE,BROOKLYN,314,5099,106,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,86,N,-73.96140011,40.64975686,994961.075,176002.6864
2659,3117127,"https://nycdob.github.io/CycloMedia/simple#994910.427157968,175479.253750145",49,EAST 19 STREET,BROOKLYN,314,5100,51,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,54,N,-73.96158346,40.64832021,994910.4272,175479.2538
2660,3117134,"https://nycdob.github.io/CycloMedia/simple#994969.518575221,175145.607107729",1901,ALBEMARLE ROAD,BROOKLYN,314,5100,80,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,84,N,-73.96137104,40.64740436,994969.5186,175145.6071
2661,3117147,"https://nycdob.github.io/CycloMedia/simple#995430.898229882,175261.588831142",268,EAST 21 STREET,BROOKLYN,314,5101,44,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,67,,Y,68,Y,-73.95970822,40.64772213,995430.8982,175261.5888
2662,3117149,"https://nycdob.github.io/CycloMedia/simple#995303.468038559,175223.152228221",2001,ALBEMARLE ROAD,BROOKLYN,314,5101,54,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,,54,N,-73.96016749,40.64761679,995303.468,175223.1522
2663,3117183,"https://nycdob.github.io/CycloMedia/simple#995613.496946052,175245.117735475",2101,ALBEMARLE ROAD,BROOKLYN,314,5102,63,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,68,,Y,94,N,-73.95905023,40.64767669,995613.4969,175245.1177
2664,3117426,"https://nycdob.github.io/CycloMedia/simple#992474.966477722,174470.92538622",39,TURNER PLACE,BROOKLYN,314,5112,29,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,56,N,-73.97036126,40.64555517,992474.9665,174470.9254
2665,3117590,"https://nycdob.github.io/CycloMedia/simple#994765.92088531,174915.714194804",1800,ALBEMARLE ROAD,BROOKLYN,314,5122,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,72,N,-73.96210509,40.64677359,994765.9209,174915.7142
2666,3117602,"https://nycdob.github.io/CycloMedia/simple#994792.512367561,174221.327788308",1803,BEVERLY ROAD,BROOKLYN,314,5122,41,NEW LAW TENEMENT,1901-1929,HPD/NLT,5,57,,Y,25,N,-73.96201035,40.64486762,994792.5124,174221.3278
2667,3117608,"https://nycdob.github.io/CycloMedia/simple#994984.368611142,174942.546818316",1900,ALBEMARLE ROAD,BROOKLYN,314,5123,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,59,Y,-73.96131785,40.64684698,994984.3686,174942.5468
2668,3117609,"https://nycdob.github.io/CycloMedia/simple#995077.411732137,174925.612468973",638,OCEAN AVENUE,BROOKLYN,314,5123,5,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,64,,Y,100,Y,-73.96098259,40.64680039,995077.4117,174925.6125
2669,3117614,"https://nycdob.github.io/CycloMedia/simple#995269.127227977,174265.930389389",726,OCEAN AVENUE,BROOKLYN,314,5123,38,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,30,N,-73.96029281,40.64498947,995269.1272,174265.9304
2670,3117619,"https://nycdob.github.io/CycloMedia/simple#995333.948620632,174994.627094731",645,OCEAN AVENUE,BROOKLYN,314,5124,1,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,65,,Y,50,N,-73.96005803,40.6469895,995333.9486,174994.6271
2671,3117624,"https://nycdob.github.io/CycloMedia/simple#995370.253666133,174696.399672806",673,OCEAN AVENUE,BROOKLYN,314,5124,26,NEW LAW TENEMENT,1901-1929,HPD/NLT,6,63,,Y,60,N,-73.95992769,40.64617088,995370.2537,174696.3997
